Entity,Code,Year,Oranges - Production (tonnes)
Turkey,TUR,2014,1779675
Turkey,TUR,2015,1816798
Turkey,TUR,2016,1850000
Turkey,TUR,2017,1950000
Turkey,TUR,2018,1900000
Turkey,TUR,2019,1700000
Turkey,TUR,2020,1333975
Turkey,TUR,2021,1742000
Turkey,TUR,2022,1322000
Turkey,TUR,2023,2311335
Turkey,TUR,2024,1610000
USSR,OWID_USS,1961,40000
USSR,OWID_USS,1962,44800
USSR,OWID_USS,1963,52300
USSR,OWID_USS,1964,14400
USSR,OWID_USS,1965,34100
USSR,OWID_USS,1966,50000
USSR,OWID_USS,1967,35000
USSR,OWID_USS,1968,33000
USSR,OWID_USS,1969,42000
USSR,OWID_USS,1970,136800
USSR,OWID_USS,1971,38000
USSR,OWID_USS,1972,52000
USSR,OWID_USS,1973,54000
USSR,OWID_USS,1974,122000
USSR,OWID_USS,1975,154000
USSR,OWID_USS,1976,128000
USSR,OWID_USS,1977,226000
USSR,OWID_USS,1978,195000
USSR,OWID_USS,1979,330000
USSR,OWID_USS,1980,150000
USSR,OWID_USS,1981,304000
USSR,OWID_USS,1982,273000
USSR,OWID_USS,1983,401000
USSR,OWID_USS,1984,355000
USSR,OWID_USS,1985,144000
USSR,OWID_USS,1986,322000
USSR,OWID_USS,1987,184000
USSR,OWID_USS,1988,448000
USSR,OWID_USS,1989,106000
USSR,OWID_USS,1990,292000
USSR,OWID_USS,1991,250000
United States,USA,1961,4583450
United States,USA,1962,5480200
United States,USA,1963,4070500
United States,USA,1964,3542530
United States,USA,1965,4698890
United States,USA,1966,5447640
United States,USA,1967,7190068
United States,USA,1968,4934174
United States,USA,1969,7168659
United States,USA,1970,7278428
United States,USA,1971,7459320
United States,USA,1972,7472656
United States,USA,1973,8833613
United States,USA,1974,8514791
United States,USA,1975,9294059
United States,USA,1976,9519000
United States,USA,1977,9567170
United States,USA,1978,8659990
United States,USA,1979,8309810
United States,USA,1980,10733810
United States,USA,1981,9513600
United States,USA,1982,6895000
United States,USA,1983,8635000
United States,USA,1984,6570000
United States,USA,1985,6095000
United States,USA,1986,6782000
United States,USA,1987,6982000
United States,USA,1988,7757000
United States,USA,1989,8118000
United States,USA,1990,7026000
United States,USA,1991,7120000
United States,USA,1992,8082000
United States,USA,1993,9972000
United States,USA,1994,9370000
United States,USA,1995,10371000
United States,USA,1996,10366000
United States,USA,1997,11514000
United States,USA,1998,12401000
United States,USA,1999,8912180
United States,USA,2000,11790680
United States,USA,2001,11086700
United States,USA,2002,11225500
United States,USA,2003,10473451
United States,USA,2004,11677285
United States,USA,2005,8393270
United States,USA,2006,8166480
United States,USA,2007,6917286
United States,USA,2008,9140790
United States,USA,2009,8280780
United States,USA,2010,7477924
United States,USA,2011,8078490
United States,USA,2012,8268000
United States,USA,2013,7500604
United States,USA,2014,6139826
United States,USA,2015,5763340
United States,USA,2016,5522940
United States,USA,2017,4615760
United States,USA,2018,3535340
United States,USA,2019,4923290
United States,USA,2020,4766350
United States,USA,2021,3980730
United States,USA,2022,3108020
United States,USA,2023,2307880
United States,USA,2024,2502020
Upper-middle-income countries,OWID_UMC,1961,5010806
Upper-middle-income countries,OWID_UMC,1962,5385398
Upper-middle-income countries,OWID_UMC,1963,5740375
Upper-middle-income countries,OWID_UMC,1964,5794475
Upper-middle-income countries,OWID_UMC,1965,6555474
Upper-middle-income countries,OWID_UMC,1966,6967322
Upper-middle-income countries,OWID_UMC,1967,7690378
Upper-middle-income countries,OWID_UMC,1968,8004598
Upper-middle-income countries,OWID_UMC,1969,8242621
Upper-middle-income countries,OWID_UMC,1970,8321736
Upper-middle-income countries,OWID_UMC,1971,8839200
Upper-middle-income countries,OWID_UMC,1972,9350365
Upper-middle-income countries,OWID_UMC,1973,10655334
Upper-middle-income countries,OWID_UMC,1974,11551264
Upper-middle-income countries,OWID_UMC,1975,12163229
Upper-middle-income countries,OWID_UMC,1976,13473963
Upper-middle-income countries,OWID_UMC,1977,14035610
Upper-middle-income countries,OWID_UMC,1978,14759001
Upper-middle-income countries,OWID_UMC,1979,15566564
Upper-middle-income countries,OWID_UMC,1980,18026292
Upper-middle-income countries,OWID_UMC,1981,18959988
Upper-middle-income countries,OWID_UMC,1982,19249148
Upper-middle-income countries,OWID_UMC,1983,19753468
Upper-middle-income countries,OWID_UMC,1984,20500432
Upper-middle-income countries,OWID_UMC,1985,21847084
Upper-middle-income countries,OWID_UMC,1986,21941948
Upper-middle-income countries,OWID_UMC,1987,23617392
Upper-middle-income countries,OWID_UMC,1988,24400018
Upper-middle-income countries,OWID_UMC,1989,27641450
Upper-middle-income countries,OWID_UMC,1990,27469500
Upper-middle-income countries,OWID_UMC,1991,29607512
Upper-middle-income countries,OWID_UMC,1992,30714024
Upper-middle-income countries,OWID_UMC,1993,30252854
Upper-middle-income countries,OWID_UMC,1994,29752650
Upper-middle-income countries,OWID_UMC,1995,33374758
Upper-middle-income countries,OWID_UMC,1996,34953550
Upper-middle-income countries,OWID_UMC,1997,37505180
Upper-middle-income countries,OWID_UMC,1998,33583824
Upper-middle-income countries,OWID_UMC,1999,36407764
Upper-middle-income countries,OWID_UMC,2000,35232864
Upper-middle-income countries,OWID_UMC,2001,32016250
Upper-middle-income countries,OWID_UMC,2002,33580350
Upper-middle-income countries,OWID_UMC,2003,32849982
Upper-middle-income countries,OWID_UMC,2004,35349720
Upper-middle-income countries,OWID_UMC,2005,36039190
Upper-middle-income countries,OWID_UMC,2006,36944340
Upper-middle-income countries,OWID_UMC,2007,38463988
Upper-middle-income countries,OWID_UMC,2008,38753490
Upper-middle-income countries,OWID_UMC,2009,38335670
Upper-middle-income countries,OWID_UMC,2010,40005356
Upper-middle-income countries,OWID_UMC,2011,42763270
Upper-middle-income countries,OWID_UMC,2012,40889320
Upper-middle-income countries,OWID_UMC,2013,41747740
Upper-middle-income countries,OWID_UMC,2014,41302092
Upper-middle-income countries,OWID_UMC,2015,41498950
Upper-middle-income countries,OWID_UMC,2016,41789616
Upper-middle-income countries,OWID_UMC,2017,43179388
Upper-middle-income countries,OWID_UMC,2018,43412220
Upper-middle-income countries,OWID_UMC,2019,43704828
Upper-middle-income countries,OWID_UMC,2020,42597148
Upper-middle-income countries,OWID_UMC,2021,43155270
Upper-middle-income countries,OWID_UMC,2022,44509964
Upper-middle-income countries,OWID_UMC,2023,46551908
Upper-middle-income countries,OWID_UMC,2024,43404372
Uruguay,URY,1961,35377
Uruguay,URY,1962,36000
Uruguay,URY,1963,37000
Uruguay,URY,1964,39000
Uruguay,URY,1965,38000
Uruguay,URY,1966,40654
Uruguay,URY,1967,41500
Uruguay,URY,1968,42000
Uruguay,URY,1969,42000
Uruguay,URY,1970,42142
Uruguay,URY,1971,42500
Uruguay,URY,1972,43000
Uruguay,URY,1973,44000
Uruguay,URY,1974,40000
Uruguay,URY,1975,41000
Uruguay,URY,1976,42000
Uruguay,URY,1977,47300
Uruguay,URY,1978,34800
Uruguay,URY,1979,44000
Uruguay,URY,1980,61618
Uruguay,URY,1981,58000
Uruguay,URY,1982,68500
Uruguay,URY,1983,65000
Uruguay,URY,1984,67000
Uruguay,URY,1985,75000
Uruguay,URY,1986,85000
Uruguay,URY,1987,78829
Uruguay,URY,1988,93200
Uruguay,URY,1989,85000
Uruguay,URY,1990,117325
Uruguay,URY,1991,121414
Uruguay,URY,1992,149100
Uruguay,URY,1993,135000
Uruguay,URY,1994,141650
Uruguay,URY,1995,126640
Uruguay,URY,1996,141220
Uruguay,URY,1997,166093
Uruguay,URY,1998,185209
Uruguay,URY,1999,149687
Uruguay,URY,2000,109156
Uruguay,URY,2001,189007
Uruguay,URY,2002,115769
Uruguay,URY,2003,131578
Uruguay,URY,2004,124091
Uruguay,URY,2005,176500
Uruguay,URY,2006,138279
Uruguay,URY,2007,186272
Uruguay,URY,2008,128930
Uruguay,URY,2009,130100
Uruguay,URY,2010,154211
Uruguay,URY,2011,135180
Uruguay,URY,2012,156700
Uruguay,URY,2013,117535
Uruguay,URY,2014,150617
Uruguay,URY,2015,112042
Uruguay,URY,2016,139100
Uruguay,URY,2017,131972
Uruguay,URY,2018,106864
Uruguay,URY,2019,115688
Uruguay,URY,2020,88537
Uruguay,URY,2021,119646
Uruguay,URY,2022,117657.26
Uruguay,URY,2023,105168.44
Uruguay,URY,2024,114637.93
Venezuela,VEN,1961,112448
Venezuela,VEN,1962,118254
Venezuela,VEN,1963,124416
Venezuela,VEN,1964,130958
Venezuela,VEN,1965,137908
Venezuela,VEN,1966,156979
Venezuela,VEN,1967,167810
Venezuela,VEN,1968,179389
Venezuela,VEN,1969,191767
Venezuela,VEN,1970,205000
Venezuela,VEN,1971,219428
Venezuela,VEN,1972,233100
Venezuela,VEN,1973,243439
Venezuela,VEN,1974,251214
Venezuela,VEN,1975,265684
Venezuela,VEN,1976,250314
Venezuela,VEN,1977,319969
Venezuela,VEN,1978,313626
Venezuela,VEN,1979,329787
Venezuela,VEN,1980,331111
Venezuela,VEN,1981,368128
Venezuela,VEN,1982,372325
Venezuela,VEN,1983,384239
Venezuela,VEN,1984,362453
Venezuela,VEN,1985,370173
Venezuela,VEN,1986,384217
Venezuela,VEN,1987,388454
Venezuela,VEN,1988,423803
Venezuela,VEN,1989,425817
Venezuela,VEN,1990,433056
Venezuela,VEN,1991,438169
Venezuela,VEN,1992,444580
Venezuela,VEN,1993,410718
Venezuela,VEN,1994,499804
Venezuela,VEN,1995,593497
Venezuela,VEN,1996,542936
Venezuela,VEN,1997,513709
Venezuela,VEN,1998,475023
Venezuela,VEN,1999,462579
Venezuela,VEN,2000,496768
Venezuela,VEN,2001,456495
Venezuela,VEN,2002,341645
Venezuela,VEN,2003,333272
Venezuela,VEN,2004,374419
Venezuela,VEN,2005,374417
Venezuela,VEN,2006,377881
Venezuela,VEN,2007,389842
Venezuela,VEN,2008,382561
Venezuela,VEN,2009,384445
Venezuela,VEN,2010,399748
Venezuela,VEN,2011,475236
Venezuela,VEN,2012,377323
Venezuela,VEN,2013,378421
Venezuela,VEN,2014,433092
Venezuela,VEN,2015,407617
Venezuela,VEN,2016,393042.44
Venezuela,VEN,2017,374378
Venezuela,VEN,2018,273476
Venezuela,VEN,2019,365009
Venezuela,VEN,2020,324435.5
Venezuela,VEN,2021,351236
Venezuela,VEN,2022,365286
Venezuela,VEN,2023,320984
Venezuela,VEN,2024,315120.8
Vietnam,VNM,1961,35000
Vietnam,VNM,1962,40000
Vietnam,VNM,1963,47000
Vietnam,VNM,1964,51000
Vietnam,VNM,1965,56000
Vietnam,VNM,1966,60000
Vietnam,VNM,1967,64000
Vietnam,VNM,1968,66000
Vietnam,VNM,1969,70000
Vietnam,VNM,1970,75000
Vietnam,VNM,1971,81000
Vietnam,VNM,1972,84000
Vietnam,VNM,1973,87000
Vietnam,VNM,1974,90000
Vietnam,VNM,1975,80000
Vietnam,VNM,1976,85000
Vietnam,VNM,1977,88000
Vietnam,VNM,1978,91300
Vietnam,VNM,1979,86000
Vietnam,VNM,1980,83300
Vietnam,VNM,1981,71300
Vietnam,VNM,1982,106000
Vietnam,VNM,1983,119000
Vietnam,VNM,1984,110000
Vietnam,VNM,1985,111265
Vietnam,VNM,1986,112000
Vietnam,VNM,1987,103000
Vietnam,VNM,1988,103000
Vietnam,VNM,1989,100998
Vietnam,VNM,1990,119238
Vietnam,VNM,1991,121094
Vietnam,VNM,1992,160111
Vietnam,VNM,1993,249700
Vietnam,VNM,1994,285614
Vietnam,VNM,1995,379405
Vietnam,VNM,1996,444500
Vietnam,VNM,1997,393300
Vietnam,VNM,1998,401500
Vietnam,VNM,1999,383500
Vietnam,VNM,2000,426700
Vietnam,VNM,2001,427700
Vietnam,VNM,2002,435300
Vietnam,VNM,2003,497300
Vietnam,VNM,2004,540500
Vietnam,VNM,2005,601300
Vietnam,VNM,2006,623000
Vietnam,VNM,2007,654700
Vietnam,VNM,2008,678600
Vietnam,VNM,2009,693500
Vietnam,VNM,2010,729400
Vietnam,VNM,2011,531334.2
Vietnam,VNM,2012,520845.9
Vietnam,VNM,2013,531957.6
Vietnam,VNM,2014,589530
Vietnam,VNM,2015,566115.4
Vietnam,VNM,2016,636919.4
Vietnam,VNM,2017,768318.6
Vietnam,VNM,2018,855086.8
Vietnam,VNM,2019,1017199.8
Vietnam,VNM,2020,1160761.8
Vietnam,VNM,2021,1586480
Vietnam,VNM,2022,1780505.4
Vietnam,VNM,2023,1823771.8
Vietnam,VNM,2024,1915530
Western Africa (FAO),,1961,85240
Western Africa (FAO),,1962,62400
Western Africa (FAO),,1963,60500
Western Africa (FAO),,1964,60500
Western Africa (FAO),,1965,65273
Western Africa (FAO),,1966,73285
Western Africa (FAO),,1967,94117
Western Africa (FAO),,1968,97349
Western Africa (FAO),,1969,102602
Western Africa (FAO),,1970,172000
Western Africa (FAO),,1971,174330
Western Africa (FAO),,1972,136755
Western Africa (FAO),,1973,186080
Western Africa (FAO),,1974,212450
Western Africa (FAO),,1975,217200
Western Africa (FAO),,1976,123500
Western Africa (FAO),,1977,92000
Western Africa (FAO),,1978,94700
Western Africa (FAO),,1979,87800
Western Africa (FAO),,1980,234600
Western Africa (FAO),,1981,215900
Western Africa (FAO),,1982,193200
Western Africa (FAO),,1983,216400
Western Africa (FAO),,1984,188100
Western Africa (FAO),,1985,172100
Western Africa (FAO),,1986,165500
Western Africa (FAO),,1987,162100
Western Africa (FAO),,1988,164700
Western Africa (FAO),,1989,164800
Western Africa (FAO),,1990,141517
Western Africa (FAO),,1991,184509.7
Western Africa (FAO),,1992,201211.98
Western Africa (FAO),,1993,223281.7
Western Africa (FAO),,1994,255298.17
Western Africa (FAO),,1995,309985.16
Western Africa (FAO),,1996,371803.03
Western Africa (FAO),,1997,373223.28
Western Africa (FAO),,1998,392863.03
Western Africa (FAO),,1999,379238.1
Western Africa (FAO),,2000,438812.3
Western Africa (FAO),,2001,444394.62
Western Africa (FAO),,2002,441931.16
Western Africa (FAO),,2003,455244.97
Western Africa (FAO),,2004,609930
Western Africa (FAO),,2005,623276.44
Western Africa (FAO),,2006,606192.5
Western Africa (FAO),,2007,763327.2
Western Africa (FAO),,2008,825795.44
Western Africa (FAO),,2009,899669.75
Western Africa (FAO),,2010,1086682.5
Western Africa (FAO),,2011,1066367.9
Western Africa (FAO),,2012,1136203.4
Western Africa (FAO),,2013,1278029.6
Western Africa (FAO),,2014,915096.8
Western Africa (FAO),,2015,1017960.7
Western Africa (FAO),,2016,1413008
Western Africa (FAO),,2017,1436132.6
Western Africa (FAO),,2018,1014044.6
Western Africa (FAO),,2019,1037991.2
Western Africa (FAO),,2020,1345674.2
Western Africa (FAO),,2021,1371707.9
Western Africa (FAO),,2022,1400655.2
Western Africa (FAO),,2023,1484125.8
Western Africa (FAO),,2024,1498533.8
Western Asia (FAO),,1961,790642
Western Asia (FAO),,1962,840199
Western Asia (FAO),,1963,1091290
Western Asia (FAO),,1964,1133568
Western Asia (FAO),,1965,1216102
Western Asia (FAO),,1966,1234664
Western Asia (FAO),,1967,1446888
Western Asia (FAO),,1968,1683547
Western Asia (FAO),,1969,1544839
Western Asia (FAO),,1970,1652302
Western Asia (FAO),,1971,1890027
Western Asia (FAO),,1972,1959430
Western Asia (FAO),,1973,2103052
Western Asia (FAO),,1974,2160830
Western Asia (FAO),,1975,1852407
Western Asia (FAO),,1976,1879263
Western Asia (FAO),,1977,1972098
Western Asia (FAO),,1978,1995693
Western Asia (FAO),,1979,2057851
Western Asia (FAO),,1980,1984479
Western Asia (FAO),,1981,1897258
Western Asia (FAO),,1982,2190097
Western Asia (FAO),,1983,2060370
Western Asia (FAO),,1984,2195279
Western Asia (FAO),,1985,1930003
Western Asia (FAO),,1986,2003452
Western Asia (FAO),,1987,2226048
Western Asia (FAO),,1988,2015476
Western Asia (FAO),,1989,1982263
Western Asia (FAO),,1990,2336240
Western Asia (FAO),,1991,2193857
Western Asia (FAO),,1992,2170838
Western Asia (FAO),,1993,2050028
Western Asia (FAO),,1994,2290116
Western Asia (FAO),,1995,2170882
Western Asia (FAO),,1996,2340641
Western Asia (FAO),,1997,2146251
Western Asia (FAO),,1998,2559924
Western Asia (FAO),,1999,2506171
Western Asia (FAO),,2000,2488181
Western Asia (FAO),,2001,2747022
Western Asia (FAO),,2002,2643393
Western Asia (FAO),,2003,2517331
Western Asia (FAO),,2004,2446518
Western Asia (FAO),,2005,2620548
Western Asia (FAO),,2006,2780443
Western Asia (FAO),,2007,2770255
Western Asia (FAO),,2008,2770644
Western Asia (FAO),,2009,3016282
Western Asia (FAO),,2010,2946993
Western Asia (FAO),,2011,3017112
Western Asia (FAO),,2012,2795261.8
Western Asia (FAO),,2013,3157948.8
Western Asia (FAO),,2014,3051912
Western Asia (FAO),,2015,3139658
Western Asia (FAO),,2016,3115458.2
Western Asia (FAO),,2017,3166655.5
Western Asia (FAO),,2018,3076876.2
Western Asia (FAO),,2019,2932798.8
Western Asia (FAO),,2020,2345185
Western Asia (FAO),,2021,2748237.8
Western Asia (FAO),,2022,2173286
Western Asia (FAO),,2023,3385187.2
Western Asia (FAO),,2024,2578035.5
Western Europe (FAO),,1961,1300
Western Europe (FAO),,1962,1610
Western Europe (FAO),,1963,1890
Western Europe (FAO),,1964,2110
Western Europe (FAO),,1965,1580
Western Europe (FAO),,1966,3090
Western Europe (FAO),,1967,3120
Western Europe (FAO),,1968,2180
Western Europe (FAO),,1969,3500
Western Europe (FAO),,1970,2300
Western Europe (FAO),,1971,2000
Western Europe (FAO),,1972,2083
Western Europe (FAO),,1973,2084
Western Europe (FAO),,1974,2084
Western Europe (FAO),,1975,2615
Western Europe (FAO),,1976,3411
Western Europe (FAO),,1977,1770
Western Europe (FAO),,1978,1425
Western Europe (FAO),,1979,1340
Western Europe (FAO),,1980,1400
Western Europe (FAO),,1981,1794
Western Europe (FAO),,1982,1500
Western Europe (FAO),,1983,1600
Western Europe (FAO),,1984,1630
Western Europe (FAO),,1985,2551
Western Europe (FAO),,1986,2671
Western Europe (FAO),,1987,2711
Western Europe (FAO),,1988,2873
Western Europe (FAO),,1989,3095
Western Europe (FAO),,1990,1841
Western Europe (FAO),,1991,2113
Western Europe (FAO),,1992,1607
Western Europe (FAO),,1993,1637
Western Europe (FAO),,1994,1263
Western Europe (FAO),,1995,1154
Western Europe (FAO),,1996,1189
Western Europe (FAO),,1997,1217
Western Europe (FAO),,1998,1151
Western Europe (FAO),,1999,1073
Western Europe (FAO),,2000,550
Western Europe (FAO),,2001,552
Western Europe (FAO),,2002,693
Western Europe (FAO),,2003,611
Western Europe (FAO),,2004,647
Western Europe (FAO),,2005,644
Western Europe (FAO),,2006,758
Western Europe (FAO),,2007,4297.8
Western Europe (FAO),,2008,5008.3
Western Europe (FAO),,2009,4813.3
Western Europe (FAO),,2010,6074
Western Europe (FAO),,2011,5984.8
Western Europe (FAO),,2012,4213.3
Western Europe (FAO),,2013,4116
Western Europe (FAO),,2014,3657
Western Europe (FAO),,2015,3672
Western Europe (FAO),,2016,10477.9
Western Europe (FAO),,2017,10841.8
Western Europe (FAO),,2018,10090
Western Europe (FAO),,2019,8890
Western Europe (FAO),,2020,10660
Western Europe (FAO),,2021,10630
Western Europe (FAO),,2022,9760
Western Europe (FAO),,2023,8980
Western Europe (FAO),,2024,8060
World,OWID_WRL,1961,15971472
World,OWID_WRL,1962,16624907
World,OWID_WRL,1963,16652757
World,OWID_WRL,1964,16600897
World,OWID_WRL,1965,18760888
World,OWID_WRL,1966,20767632
World,OWID_WRL,1967,23441780
World,OWID_WRL,1968,22023652
World,OWID_WRL,1969,25186550
World,OWID_WRL,1970,24923088
World,OWID_WRL,1971,26374224
World,OWID_WRL,1972,27704444
World,OWID_WRL,1973,30629208
World,OWID_WRL,1974,31433112
World,OWID_WRL,1975,32294180
World,OWID_WRL,1976,34026344
World,OWID_WRL,1977,33896070
World,OWID_WRL,1978,33861372
World,OWID_WRL,1979,34767270
World,OWID_WRL,1980,40008340
World,OWID_WRL,1981,39680300
World,OWID_WRL,1982,38124490
World,OWID_WRL,1983,41532536
World,OWID_WRL,1984,38982824
World,OWID_WRL,1985,40868710
World,OWID_WRL,1986,42229644
World,OWID_WRL,1987,43794784
World,OWID_WRL,1988,46053024
World,OWID_WRL,1989,50870196
World,OWID_WRL,1990,49697970
World,OWID_WRL,1991,50857144
World,OWID_WRL,1992,52904668
World,OWID_WRL,1993,54162584
World,OWID_WRL,1994,52399676
World,OWID_WRL,1995,56381584
World,OWID_WRL,1996,58203988
World,OWID_WRL,1997,62492156
World,OWID_WRL,1998,58891776
World,OWID_WRL,1999,58699324
World,OWID_WRL,2000,60840476
World,OWID_WRL,2001,57435964
World,OWID_WRL,2002,59201588
World,OWID_WRL,2003,57472196
World,OWID_WRL,2004,62317692
World,OWID_WRL,2005,60178064
World,OWID_WRL,2006,62377956
World,OWID_WRL,2007,62869830
World,OWID_WRL,2008,66258200
World,OWID_WRL,2009,65276004
World,OWID_WRL,2010,67010800
World,OWID_WRL,2011,67856100
World,OWID_WRL,2012,65759188
World,OWID_WRL,2013,68821830
World,OWID_WRL,2014,67374840
World,OWID_WRL,2015,67561200
World,OWID_WRL,2016,67566560
World,OWID_WRL,2017,67670390
World,OWID_WRL,2018,66889790
World,OWID_WRL,2019,68397390
World,OWID_WRL,2020,68784910
World,OWID_WRL,2021,68173900
World,OWID_WRL,2022,68061740
World,OWID_WRL,2023,69254940
World,OWID_WRL,2024,67244550
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,2600
Yemen,YEM,1980,2700
Yemen,YEM,1981,2442
Yemen,YEM,1982,2561
Yemen,YEM,1983,2561
Yemen,YEM,1984,2671
Yemen,YEM,1985,2785
Yemen,YEM,1986,4912
Yemen,YEM,1987,5715
Yemen,YEM,1988,4957
Yemen,YEM,1989,8271
Yemen,YEM,1990,9692
Yemen,YEM,1991,10823
Yemen,YEM,1992,12457
Yemen,YEM,1993,14898
Yemen,YEM,1994,18777
Yemen,YEM,1995,39677
Yemen,YEM,1996,70831
Yemen,YEM,1997,85262
Yemen,YEM,1998,149822
Yemen,YEM,1999,156335
Yemen,YEM,2000,158473
Yemen,YEM,2001,158940
Yemen,YEM,2002,163149
Yemen,YEM,2003,166100
Yemen,YEM,2004,70604
Yemen,YEM,2005,83979
Yemen,YEM,2006,101049
Yemen,YEM,2007,129098
Yemen,YEM,2008,131241
Yemen,YEM,2009,112502
Yemen,YEM,2010,120722
Yemen,YEM,2011,119997
Yemen,YEM,2012,120241
Yemen,YEM,2013,120094
Yemen,YEM,2014,120212
Yemen,YEM,2015,110595
Yemen,YEM,2016,107135
Yemen,YEM,2017,107019
Yemen,YEM,2018,103431
Yemen,YEM,2019,119084
Yemen,YEM,2020,119781
Yemen,YEM,2021,129650
Yemen,YEM,2022,128476
Yemen,YEM,2023,127721
Yemen,YEM,2024,127920.66
Yugoslavia,OWID_YGS,1961,902
Yugoslavia,OWID_YGS,1962,528
Yugoslavia,OWID_YGS,1963,178
Yugoslavia,OWID_YGS,1964,465
Yugoslavia,OWID_YGS,1965,710
Yugoslavia,OWID_YGS,1966,827
Yugoslavia,OWID_YGS,1967,920
Yugoslavia,OWID_YGS,1968,680
Yugoslavia,OWID_YGS,1969,870
Yugoslavia,OWID_YGS,1970,1138
Yugoslavia,OWID_YGS,1971,1605
Yugoslavia,OWID_YGS,1972,1703
Yugoslavia,OWID_YGS,1973,2059
Yugoslavia,OWID_YGS,1974,2909
Yugoslavia,OWID_YGS,1975,2825
Yugoslavia,OWID_YGS,1976,2198
Yugoslavia,OWID_YGS,1977,4018
Yugoslavia,OWID_YGS,1978,4246
Yugoslavia,OWID_YGS,1979,3933
Yugoslavia,OWID_YGS,1980,4636
Yugoslavia,OWID_YGS,1981,6269
Yugoslavia,OWID_YGS,1982,8166
Yugoslavia,OWID_YGS,1983,9803
Yugoslavia,OWID_YGS,1984,8177
Yugoslavia,OWID_YGS,1985,2194
Yugoslavia,OWID_YGS,1986,5516
Yugoslavia,OWID_YGS,1987,5823
Yugoslavia,OWID_YGS,1988,8146
Yugoslavia,OWID_YGS,1989,10019
Yugoslavia,OWID_YGS,1990,11674
Yugoslavia,OWID_YGS,1991,11426
Zambia,ZMB,1961,1000
Zambia,ZMB,1962,3000
Zambia,ZMB,1963,2000
Zambia,ZMB,1964,2000
Zambia,ZMB,1965,2000
Zambia,ZMB,1966,2100
Zambia,ZMB,1967,2200
Zambia,ZMB,1968,2300
Zambia,ZMB,1969,2300
Zambia,ZMB,1970,2000
Zambia,ZMB,1971,2200
Zambia,ZMB,1972,2300
Zambia,ZMB,1973,2400
Zambia,ZMB,1974,2500
Zambia,ZMB,1975,2600
Zambia,ZMB,1976,2700
Zambia,ZMB,1977,2800
Zambia,ZMB,1978,2900
Zambia,ZMB,1979,3000
Zambia,ZMB,1980,3100
Zambia,ZMB,1981,3200
Zambia,ZMB,1982,3200
Zambia,ZMB,1983,3300
Zambia,ZMB,1984,3300
Zambia,ZMB,1985,3400
Zambia,ZMB,1986,3500
Zambia,ZMB,1987,3600
Zambia,ZMB,1988,3700
Zambia,ZMB,1989,3800
Zambia,ZMB,1990,3900
Zambia,ZMB,1991,4000
Zambia,ZMB,1992,3500
Zambia,ZMB,1993,3600
Zambia,ZMB,1994,3700
Zambia,ZMB,1995,3500
Zambia,ZMB,1996,3477.25
Zambia,ZMB,1997,3400
Zambia,ZMB,1998,3300
Zambia,ZMB,1999,3400
Zambia,ZMB,2000,3500
Zambia,ZMB,2001,3600
Zambia,ZMB,2002,3700
Zambia,ZMB,2003,3800
Zambia,ZMB,2004,3600
Zambia,ZMB,2005,3574.1
Zambia,ZMB,2006,3500
Zambia,ZMB,2007,3384.12
Zambia,ZMB,2008,3266.95
Zambia,ZMB,2009,3000
Zambia,ZMB,2010,3500
Zambia,ZMB,2011,3907.28
Zambia,ZMB,2012,4400
Zambia,ZMB,2013,4400
Zambia,ZMB,2014,4240.83
Zambia,ZMB,2015,3850.49
Zambia,ZMB,2016,4163.77
Zambia,ZMB,2017,4189.34
Zambia,ZMB,2018,4166.34
Zambia,ZMB,2019,4149.15
Zambia,ZMB,2020,4119.85
Zambia,ZMB,2021,4120.87
Zambia,ZMB,2022,4134.97
Zambia,ZMB,2023,4143.52
Zambia,ZMB,2024,4152.08
Zimbabwe,ZWE,1961,15000
Zimbabwe,ZWE,1962,17000
Zimbabwe,ZWE,1963,16000
Zimbabwe,ZWE,1964,17000
Zimbabwe,ZWE,1965,18000
Zimbabwe,ZWE,1966,18000
Zimbabwe,ZWE,1967,19000
Zimbabwe,ZWE,1968,20000
Zimbabwe,ZWE,1969,20000
Zimbabwe,ZWE,1970,21000
Zimbabwe,ZWE,1971,23000
Zimbabwe,ZWE,1972,25000
Zimbabwe,ZWE,1973,26000
Zimbabwe,ZWE,1974,28000
Zimbabwe,ZWE,1975,30000
Zimbabwe,ZWE,1976,25000
Zimbabwe,ZWE,1977,29000
Zimbabwe,ZWE,1978,27000
Zimbabwe,ZWE,1979,30000
Zimbabwe,ZWE,1980,29000
