Entity,Code,Year,Per capita electricity use
Tanzania,TZA,2005,93.41004
Tanzania,TZA,2006,87.107796
Tanzania,TZA,2007,102.32769
Tanzania,TZA,2008,104.53191
Tanzania,TZA,2009,110.00603
Tanzania,TZA,2010,119.08355
Tanzania,TZA,2011,112.31959
Tanzania,TZA,2012,119.68525
Tanzania,TZA,2013,122.68523
Tanzania,TZA,2014,124.32598
Tanzania,TZA,2015,125.52634
Tanzania,TZA,2016,126.70925
Tanzania,TZA,2017,127.03744
Tanzania,TZA,2018,127.26958
Tanzania,TZA,2019,131.3057
Tanzania,TZA,2020,128.41791
Tanzania,TZA,2021,137.67218
Tanzania,TZA,2022,148.65907
Tanzania,TZA,2023,158.66676
Tanzania,TZA,2024,128.93785
Thailand,THA,1985,458.11823
Thailand,THA,1986,482.04092
Thailand,THA,1987,548.7105
Thailand,THA,1988,611.9216
Thailand,THA,1989,693.6695
Thailand,THA,1990,805.87976
Thailand,THA,1991,900.83936
Thailand,THA,1992,1008.83295
Thailand,THA,1993,1103.2803
Thailand,THA,1994,1220.4152
Thailand,THA,1995,1349.2318
Thailand,THA,1996,1451.7948
Thailand,THA,1997,1525.9269
Thailand,THA,1998,1455.2858
Thailand,THA,1999,1448.1007
Thailand,THA,2000,1516.0023
Thailand,THA,2001,1586.6173
Thailand,THA,2002,1687.3506
Thailand,THA,2003,1787.3175
Thailand,THA,2004,1896.5028
Thailand,THA,2005,1975.6907
Thailand,THA,2006,2054.7507
Thailand,THA,2007,2124.0674
Thailand,THA,2008,2150.8481
Thailand,THA,2009,2141.7747
Thailand,THA,2010,2297.6274
Thailand,THA,2011,2221.507
Thailand,THA,2012,2433.317
Thailand,THA,2013,2414.4854
Thailand,THA,2014,2474.6367
Thailand,THA,2015,2520.953
Thailand,THA,2016,2537.686
Thailand,THA,2017,2483.5518
Thailand,THA,2018,2490.47
Thailand,THA,2019,2607.7195
Thailand,THA,2020,2463.3772
Thailand,THA,2021,2458.7556
Thailand,THA,2022,2514.3818
Thailand,THA,2023,2656.5344
Thailand,THA,2024,2783.948
Thailand,THA,2025,2628.321
Togo,TGO,2000,37.627613
Togo,TGO,2001,26.508242
Togo,TGO,2002,31.827316
Togo,TGO,2003,34.923565
Togo,TGO,2004,35.975853
Togo,TGO,2005,35.099705
Togo,TGO,2006,39.499725
Togo,TGO,2007,33.052464
Togo,TGO,2008,21.899752
Togo,TGO,2009,24.466053
Togo,TGO,2010,34.77826
Togo,TGO,2011,32.304825
Togo,TGO,2012,48.093403
Togo,TGO,2013,47.066776
Togo,TGO,2014,50.44938
Togo,TGO,2015,62.221592
Togo,TGO,2016,130.53955
Togo,TGO,2017,110.589584
Togo,TGO,2018,80.44832
Togo,TGO,2019,80.053375
Togo,TGO,2020,78.32505
Togo,TGO,2021,89.46364
Togo,TGO,2022,111.54329
Togo,TGO,2023,86.33423
Togo,TGO,2024,84.45791
Tonga,TON,2000,389.5029
Tonga,TON,2001,387.20294
Tonga,TON,2002,385.03003
Tonga,TON,2003,382.84473
Tonga,TON,2004,475.79172
Tonga,TON,2005,473.10852
Tonga,TON,2006,470.5174
Tonga,TON,2007,468.4104
Tonga,TON,2008,467.13257
Tonga,TON,2009,466.33527
Tonga,TON,2010,465.48434
Tonga,TON,2011,464.75314
Tonga,TON,2012,465.22015
Tonga,TON,2013,466.88394
Tonga,TON,2014,468.92438
Tonga,TON,2015,471.20914
Tonga,TON,2016,568.52637
Tonga,TON,2017,664.3068
Tonga,TON,2018,662.9416
Tonga,TON,2019,662.32684
Tonga,TON,2020,662.1201
Tonga,TON,2021,663.48193
Tonga,TON,2022,761.5204
Tonga,TON,2023,669.1329
Tonga,TON,2024,671.8366
Trinidad and Tobago,TTO,1985,2545.963
Trinidad and Tobago,TTO,1986,2735.3606
Trinidad and Tobago,TTO,1987,2859.45
Trinidad and Tobago,TTO,1988,2833.1697
Trinidad and Tobago,TTO,1989,2760.9402
Trinidad and Tobago,TTO,1990,2856.538
Trinidad and Tobago,TTO,1991,2947.2957
Trinidad and Tobago,TTO,1992,3126.5703
Trinidad and Tobago,TTO,1993,2980.9272
Trinidad and Tobago,TTO,1994,3158.2957
Trinidad and Tobago,TTO,1995,3325.44
Trinidad and Tobago,TTO,1996,3490.561
Trinidad and Tobago,TTO,1997,3819.7693
Trinidad and Tobago,TTO,1998,3945.121
Trinidad and Tobago,TTO,1999,3990.9915
Trinidad and Tobago,TTO,2000,4137.05
Trinidad and Tobago,TTO,2001,4254.7637
Trinidad and Tobago,TTO,2002,4234.18
Trinidad and Tobago,TTO,2003,4810.5728
Trinidad and Tobago,TTO,2004,4779.2974
Trinidad and Tobago,TTO,2005,5214.343
Trinidad and Tobago,TTO,2006,5277.08
Trinidad and Tobago,TTO,2007,5624.8037
Trinidad and Tobago,TTO,2008,5633.741
Trinidad and Tobago,TTO,2009,5685.0483
Trinidad and Tobago,TTO,2010,6115.427
Trinidad and Tobago,TTO,2011,6279.615
Trinidad and Tobago,TTO,2012,6496.587
Trinidad and Tobago,TTO,2013,6724.9116
Trinidad and Tobago,TTO,2014,6621.468
Trinidad and Tobago,TTO,2015,6696.1006
Trinidad and Tobago,TTO,2016,6555.182
Trinidad and Tobago,TTO,2017,6448.644
Trinidad and Tobago,TTO,2018,6276.6826
Trinidad and Tobago,TTO,2019,6195.7114
Trinidad and Tobago,TTO,2020,6232.1655
Trinidad and Tobago,TTO,2021,6231.032
Trinidad and Tobago,TTO,2022,6350.594
Trinidad and Tobago,TTO,2023,6334.2603
Trinidad and Tobago,TTO,2024,6333.8237
Tunisia,TUN,2000,1084.4921
Tunisia,TUN,2001,1153.0264
Tunisia,TUN,2002,1187.3816
Tunisia,TUN,2003,1119.9767
Tunisia,TUN,2004,1173.5
Tunisia,TUN,2005,1234.4626
Tunisia,TUN,2006,1263.2404
Tunisia,TUN,2007,1315.8771
Tunisia,TUN,2008,1363.0366
Tunisia,TUN,2009,1432.7721
Tunisia,TUN,2010,1475.9451
Tunisia,TUN,2011,1497.3303
Tunisia,TUN,2012,1620.3969
Tunisia,TUN,2013,1628.1667
Tunisia,TUN,2014,1682.5885
Tunisia,TUN,2015,1708.4318
Tunisia,TUN,2016,1702.7106
Tunisia,TUN,2017,1766.4471
Tunisia,TUN,2018,1778.0778
Tunisia,TUN,2019,1854.3027
Tunisia,TUN,2020,1785.5266
Tunisia,TUN,2021,1817.6348
Tunisia,TUN,2022,1766.5981
Tunisia,TUN,2023,1744.2003
Tunisia,TUN,2024,1740.6387
Tunisia,TUN,2025,1806.686
Turkey,TUR,1985,675.1005
Turkey,TUR,1986,766.63794
Turkey,TUR,1987,839.3229
Turkey,TUR,1988,891.28424
Turkey,TUR,1989,946.64075
Turkey,TUR,1990,1027.2134
Turkey,TUR,1991,1056.6588
Turkey,TUR,1992,1161.4047
Turkey,TUR,1993,1251.0347
Turkey,TUR,1994,1304.7643
Turkey,TUR,1995,1413.2029
Turkey,TUR,1996,1531.0454
Turkey,TUR,1997,1643.5183
Turkey,TUR,1998,1741.9169
Turkey,TUR,1999,1802.7024
Turkey,TUR,2000,1901.0803
Turkey,TUR,2001,1845.2678
Turkey,TUR,2002,1915.9183
Turkey,TUR,2003,2057.1492
Turkey,TUR,2004,2183.1794
Turkey,TUR,2005,2331.3289
Turkey,TUR,2006,2516.227
Turkey,TUR,2007,2706.9739
Turkey,TUR,2008,2771.9885
Turkey,TUR,2009,2688.338
Turkey,TUR,2010,2879.1997
Turkey,TUR,2011,3090.8762
Turkey,TUR,2012,3184.8262
Turkey,TUR,2013,3143.1997
Turkey,TUR,2014,3228.6316
Turkey,TUR,2015,3271.5432
Turkey,TUR,2016,3360.5999
Turkey,TUR,2017,3578.2004
Turkey,TUR,2018,3555.607
Turkey,TUR,2019,3516.7314
Turkey,TUR,2020,3507.888
Turkey,TUR,2021,3782.376
Turkey,TUR,2022,3682.123
Turkey,TUR,2023,3664.354
Turkey,TUR,2024,3900.9397
Turkey,TUR,2025,4035.562
Turkmenistan,TKM,1985,3383.1753
Turkmenistan,TKM,1986,3702.7158
Turkmenistan,TKM,1987,3842.46
Turkmenistan,TKM,1988,3621.7144
Turkmenistan,TKM,1989,3961.2678
Turkmenistan,TKM,1990,3885.0586
Turkmenistan,TKM,1991,3878.0808
Turkmenistan,TKM,1992,3341.9111
Turkmenistan,TKM,1993,3133.8044
Turkmenistan,TKM,1994,2555.4685
Turkmenistan,TKM,1995,2363.281
Turkmenistan,TKM,1996,2375.805
Turkmenistan,TKM,1997,2190.1284
Turkmenistan,TKM,1998,2134.9001
Turkmenistan,TKM,1999,1972.3188
Turkmenistan,TKM,2000,2149.3997
Turkmenistan,TKM,2001,2269.3167
Turkmenistan,TKM,2002,2243.4343
Turkmenistan,TKM,2003,2220.4536
Turkmenistan,TKM,2004,2404.1511
Turkmenistan,TKM,2005,2537.4783
Turkmenistan,TKM,2006,2651.977
Turkmenistan,TKM,2007,2837.5032
Turkmenistan,TKM,2008,2813.8274
Turkmenistan,TKM,2009,2931.251
Turkmenistan,TKM,2010,2994.0571
Turkmenistan,TKM,2011,3029.8694
Turkmenistan,TKM,2012,3055.841
Turkmenistan,TKM,2013,3177.1165
Turkmenistan,TKM,2014,3357.8665
Turkmenistan,TKM,2015,3624.65
Turkmenistan,TKM,2016,3542.4302
Turkmenistan,TKM,2017,3671.394
Turkmenistan,TKM,2018,3810.3694
Turkmenistan,TKM,2019,3306.906
Turkmenistan,TKM,2020,3706.5203
Turkmenistan,TKM,2021,4004.4883
Turkmenistan,TKM,2022,4508.867
Turkmenistan,TKM,2023,4426.679
Turkmenistan,TKM,2024,4404.5664
Turks and Caicos Islands,TCA,2000,4265.7563
Turks and Caicos Islands,TCA,2001,4081.0078
Turks and Caicos Islands,TCA,2002,4849.896
Turks and Caicos Islands,TCA,2003,5057.7036
Turks and Caicos Islands,TCA,2004,5244.526
Turks and Caicos Islands,TCA,2005,5414.185
Turks and Caicos Islands,TCA,2006,6362.841
Turks and Caicos Islands,TCA,2007,6846.71
Turks and Caicos Islands,TCA,2008,6921.1714
Turks and Caicos Islands,TCA,2009,6990.563
Turks and Caicos Islands,TCA,2010,7055.74
Turks and Caicos Islands,TCA,2011,6802.7207
Turks and Caicos Islands,TCA,2012,6531.475
Turks and Caicos Islands,TCA,2013,6236.08
Turks and Caicos Islands,TCA,2014,6557.0034
Turks and Caicos Islands,TCA,2015,6278.6636
Turks and Caicos Islands,TCA,2016,6520.265
Turks and Caicos Islands,TCA,2017,7262.528
Turks and Caicos Islands,TCA,2018,6253.006
Turks and Caicos Islands,TCA,2019,6019.7725
Turks and Caicos Islands,TCA,2020,5629.9966
Turks and Caicos Islands,TCA,2021,5744.333
Turks and Caicos Islands,TCA,2022,5668.316
Turks and Caicos Islands,TCA,2023,5625.1484
Turks and Caicos Islands,TCA,2024,5798.5957
Uganda,UGA,2000,66.249565
Uganda,UGA,2001,64.25365
Uganda,UGA,2002,67.36414
Uganda,UGA,2003,68.30569
Uganda,UGA,2004,71.44301
Uganda,UGA,2005,70.0919
Uganda,UGA,2006,55.567123
Uganda,UGA,2007,67.44581
Uganda,UGA,2008,76.29452
Uganda,UGA,2009,76.94473
Uganda,UGA,2010,84.59192
Uganda,UGA,2011,79.74926
Uganda,UGA,2012,84.45593
Uganda,UGA,2013,86.877655
Uganda,UGA,2014,88.74713
Uganda,UGA,2015,94.58736
Uganda,UGA,2016,97.16707
Uganda,UGA,2017,94.08278
Uganda,UGA,2018,103.45034
Uganda,UGA,2019,106.51253
Uganda,UGA,2020,103.47042
Uganda,UGA,2021,114.787476
Uganda,UGA,2022,121.53181
Uganda,UGA,2023,118.58616
Uganda,UGA,2024,116.16494
Ukraine,UKR,1985,5321.983
Ukraine,UKR,1986,5313.8486
Ukraine,UKR,1987,5464.3506
Ukraine,UKR,1988,5745.7876
Ukraine,UKR,1989,5687.8345
Ukraine,UKR,1990,5777.067
Ukraine,UKR,1991,5366.9697
Ukraine,UKR,1992,4853.2524
Ukraine,UKR,1993,4419.474
Ukraine,UKR,1994,3920.8079
Ukraine,UKR,1995,3783.1797
Ukraine,UKR,1996,3596.213
Ukraine,UKR,1997,3527.2888
Ukraine,UKR,1998,3440.4712
Ukraine,UKR,1999,3453.2268
Ukraine,UKR,2000,3467.5464
Ukraine,UKR,2001,3529.039
Ukraine,UKR,2002,3575.1792
Ukraine,UKR,2003,3737.5454
Ukraine,UKR,2004,3802.4573
Ukraine,UKR,2005,3916.9448
Ukraine,UKR,2006,4095.0796
Ukraine,UKR,2007,4169.96
Ukraine,UKR,2008,4113.2725
Ukraine,UKR,2009,3723.6401
Ukraine,UKR,2010,4064.4915
Ukraine,UKR,2011,4209.869
Ukraine,UKR,2012,4303.8257
Ukraine,UKR,2013,4213.8228
Ukraine,UKR,2014,3976.7358
Ukraine,UKR,2015,3574.9773
Ukraine,UKR,2016,3607.879
Ukraine,UKR,2017,3434.2783
Ukraine,UKR,2018,3536.0293
Ukraine,UKR,2019,3428.5752
Ukraine,UKR,2020,3307.7432
Ukraine,UKR,2021,3531.4854
Ukraine,UKR,2022,2716.525
United Arab Emirates,ARE,1985,8843.052
United Arab Emirates,ARE,1986,8733.217
United Arab Emirates,ARE,1987,8675.833
United Arab Emirates,ARE,1988,8823.895
United Arab Emirates,ARE,1989,8722.4795
United Arab Emirates,ARE,1990,8998.43
United Arab Emirates,ARE,1991,8582.549
United Arab Emirates,ARE,1992,8837.501
United Arab Emirates,ARE,1993,9779.047
United Arab Emirates,ARE,1994,10195.04
United Arab Emirates,ARE,1995,10260.951
United Arab Emirates,ARE,1996,10229.561
United Arab Emirates,ARE,1997,10102.896
United Arab Emirates,ARE,1998,10982.649
United Arab Emirates,ARE,1999,11367.384
United Arab Emirates,ARE,2000,11432.389
United Arab Emirates,ARE,2001,11593.631
United Arab Emirates,ARE,2002,11840.289
United Arab Emirates,ARE,2003,11794.971
United Arab Emirates,ARE,2004,11833.467
United Arab Emirates,ARE,2005,13012.356
United Arab Emirates,ARE,2006,12465.298
United Arab Emirates,ARE,2007,14002.675
United Arab Emirates,ARE,2008,12766.0205
United Arab Emirates,ARE,2009,12777.574
United Arab Emirates,ARE,2010,13540.64
United Arab Emirates,ARE,2011,13769.134
United Arab Emirates,ARE,2012,14166.77
United Arab Emirates,ARE,2013,14043.934
United Arab Emirates,ARE,2014,14148.562
United Arab Emirates,ARE,2015,14684.194
United Arab Emirates,ARE,2016,14351.88
United Arab Emirates,ARE,2017,14572.796
United Arab Emirates,ARE,2018,14551.395
United Arab Emirates,ARE,2019,14763.504
United Arab Emirates,ARE,2020,14532.421
United Arab Emirates,ARE,2021,15226.189
United Arab Emirates,ARE,2022,15174.645
United Arab Emirates,ARE,2023,15742.21
United Arab Emirates,ARE,2024,16074.892
United Kingdom,GBR,1985,5265.993
United Kingdom,GBR,1986,5305.036
United Kingdom,GBR,1987,5310.83
United Kingdom,GBR,1988,5415.4614
United Kingdom,GBR,1989,5501.4556
United Kingdom,GBR,1990,5573.6777
United Kingdom,GBR,1991,5609.919
United Kingdom,GBR,1992,5562.0938
United Kingdom,GBR,1993,5584.241
United Kingdom,GBR,1994,5630.034
United Kingdom,GBR,1995,5802.1177
United Kingdom,GBR,1996,6018.5015
United Kingdom,GBR,1997,5999.7856
United Kingdom,GBR,1998,6186.7583
United Kingdom,GBR,1999,6256.94
United Kingdom,GBR,2000,6384.643
United Kingdom,GBR,2001,6489.8354
United Kingdom,GBR,2002,6503.7793
United Kingdom,GBR,2003,6656.7607
United Kingdom,GBR,2004,6546.788
United Kingdom,GBR,2005,6573.855
United Kingdom,GBR,2006,6507.1724
United Kingdom,GBR,2007,6448.435
United Kingdom,GBR,2008,6270.7866
United Kingdom,GBR,2009,6027.56
United Kingdom,GBR,2010,6063.8203
United Kingdom,GBR,2011,5793.956
United Kingdom,GBR,2012,5688.981
United Kingdom,GBR,2013,5564.271
United Kingdom,GBR,2014,5211.982
United Kingdom,GBR,2015,5182.9165
United Kingdom,GBR,2016,5147.4077
United Kingdom,GBR,2017,5097.1694
United Kingdom,GBR,2018,4999.965
United Kingdom,GBR,2019,4875.359
United Kingdom,GBR,2020,4607.148
United Kingdom,GBR,2021,4550.1035
United Kingdom,GBR,2022,4760.681
United Kingdom,GBR,2023,4259.135
United Kingdom,GBR,2024,4110.03
United Kingdom,GBR,2025,4202.795
United States,USA,1985,10994.022
United States,USA,1986,10969.753
United States,USA,1987,11261.743
United States,USA,1988,11733.193
United States,USA,1989,12587.81
United States,USA,1990,12758.955
United States,USA,1991,12752.783
United States,USA,1992,12651.439
United States,USA,1993,12963.622
United States,USA,1994,13027.7
United States,USA,1995,13300.724
United States,USA,1996,13524.982
United States,USA,1997,13589.807
United States,USA,1998,13964.283
United States,USA,1999,14118.732
United States,USA,2000,13507.334
United States,USA,2001,13112.336
United States,USA,2002,13390.595
United States,USA,2003,13345.401
United States,USA,2004,13497.73
United States,USA,2005,13644.784
United States,USA,2006,13547.14
United States,USA,2007,13724.198
United States,USA,2008,13468.621
United States,USA,2009,12790.649
United States,USA,2010,13225.433
United States,USA,2011,13017.523
United States,USA,2012,12741.956
United States,USA,2013,12669.396
United States,USA,2014,12676.616
United States,USA,2015,12522.718
United States,USA,2016,12417.423
United States,USA,2017,12198.233
United States,USA,2018,12539.825
United States,USA,2019,12310.545
United States,USA,2020,11911.459
United States,USA,2021,12210.731
United States,USA,2022,12551.868
United States,USA,2023,12384.835
United States,USA,2024,12711.877
United States,USA,2025,13014.986
United States Virgin Islands,VIR,2000,9485.132
United States Virgin Islands,VIR,2001,9490.026
United States Virgin Islands,VIR,2002,9591.176
United States Virgin Islands,VIR,2003,9613.073
United States Virgin Islands,VIR,2004,9735.653
United States Virgin Islands,VIR,2005,9013.027
United States Virgin Islands,VIR,2006,9026.363
United States Virgin Islands,VIR,2007,9138.552
United States Virgin Islands,VIR,2008,9067.879
United States Virgin Islands,VIR,2009,8616.895
United States Virgin Islands,VIR,2010,9028.921
United States Virgin Islands,VIR,2011,9013.454
United States Virgin Islands,VIR,2012,8340.764
United States Virgin Islands,VIR,2013,7948.2007
United States Virgin Islands,VIR,2014,7646.159
United States Virgin Islands,VIR,2015,7780.4707
United States Virgin Islands,VIR,2016,7873.613
United States Virgin Islands,VIR,2017,6307.5566
United States Virgin Islands,VIR,2018,6715.9897
United States Virgin Islands,VIR,2019,7383.3765
United States Virgin Islands,VIR,2020,7295.609
United States Virgin Islands,VIR,2021,7565.5107
United States Virgin Islands,VIR,2022,7859.364
United States Virgin Islands,VIR,2023,7933.545
Upper-middle-income countries,OWID_UMC,1985,748.5049
Upper-middle-income countries,OWID_UMC,1986,776.1886
Upper-middle-income countries,OWID_UMC,1987,807.8876
Upper-middle-income countries,OWID_UMC,1988,843.6364
Upper-middle-income countries,OWID_UMC,1989,866.3182
Upper-middle-income countries,OWID_UMC,1990,886.71124
Upper-middle-income countries,OWID_UMC,1991,904.19525
Upper-middle-income countries,OWID_UMC,1992,928.01416
Upper-middle-income countries,OWID_UMC,1993,952.6723
Upper-middle-income countries,OWID_UMC,1994,1001.4567
Upper-middle-income countries,OWID_UMC,1995,1044.7799
Upper-middle-income countries,OWID_UMC,1996,1087.3292
Upper-middle-income countries,OWID_UMC,1997,1129.3434
Upper-middle-income countries,OWID_UMC,1998,1147.573
Upper-middle-income countries,OWID_UMC,1999,1183.7966
Upper-middle-income countries,OWID_UMC,2000,1333.9032
Upper-middle-income countries,OWID_UMC,2001,1377.0845
Upper-middle-income countries,OWID_UMC,2002,1465.3203
Upper-middle-income countries,OWID_UMC,2003,1596.1104
Upper-middle-income countries,OWID_UMC,2004,1744.3954
Upper-middle-income countries,OWID_UMC,2005,1877.4243
Upper-middle-income countries,OWID_UMC,2006,2044.7598
Upper-middle-income countries,OWID_UMC,2007,2221.0637
Upper-middle-income countries,OWID_UMC,2008,2311.6907
Upper-middle-income countries,OWID_UMC,2009,2368.6423
Upper-middle-income countries,OWID_UMC,2010,2599.6387
Upper-middle-income countries,OWID_UMC,2011,2790.419
Upper-middle-income countries,OWID_UMC,2012,2907.086
Upper-middle-income countries,OWID_UMC,2013,3071.7178
Upper-middle-income countries,OWID_UMC,2014,3199.8472
Upper-middle-income countries,OWID_UMC,2015,3198.2678
Upper-middle-income countries,OWID_UMC,2016,3315.413
Upper-middle-income countries,OWID_UMC,2017,3480.4834
Upper-middle-income countries,OWID_UMC,2018,3685.6033
Upper-middle-income countries,OWID_UMC,2019,3801.2551
Upper-middle-income countries,OWID_UMC,2020,3855.1099
Upper-middle-income countries,OWID_UMC,2021,4145.319
Upper-middle-income countries,OWID_UMC,2022,4253.3213
Upper-middle-income countries,OWID_UMC,2023,4455.2373
Upper-middle-income countries,OWID_UMC,2024,4700.623
Uruguay,URY,2000,2323.793
Uruguay,URY,2001,2825.0684
Uruguay,URY,2002,2927.8398
Uruguay,URY,2003,2614.9065
Uruguay,URY,2004,1797.0509
Uruguay,URY,2005,2337.3474
Uruguay,URY,2006,1693.2623
Uruguay,URY,2007,2846.6035
Uruguay,URY,2008,2655.818
Uruguay,URY,2009,2619.2617
Uruguay,URY,2010,3236.323
Uruguay,URY,2011,3108.0647
Uruguay,URY,2012,3178.024
Uruguay,URY,2013,3485.4507
Uruguay,URY,2014,3867.3042
Uruguay,URY,2015,4079.5457
Uruguay,URY,2016,4104.426
Uruguay,URY,2017,4234.9824
Uruguay,URY,2018,4303.973
Uruguay,URY,2019,4730.358
Uruguay,URY,2020,3992.3906
Uruguay,URY,2021,4707.52
Uruguay,URY,2022,4382.3003
Uruguay,URY,2023,3783.8506
Uruguay,URY,2024,3947.9321
Uruguay,URY,2025,3527.6536
Uzbekistan,UZB,1985,2681.8516
Uzbekistan,UZB,1986,2836.0554
Uzbekistan,UZB,1987,2892.4883
Uzbekistan,UZB,1988,2599.607
Uzbekistan,UZB,1989,2796.8896
Uzbekistan,UZB,1990,2752.265
Uzbekistan,UZB,1991,2583.8496
Uzbekistan,UZB,1992,2369.5962
Uzbekistan,UZB,1993,2235.2688
Uzbekistan,UZB,1994,2127.9158
Uzbekistan,UZB,1995,2070.593
Uzbekistan,UZB,1996,1944.9741
Uzbekistan,UZB,1997,1938.3845
Uzbekistan,UZB,1998,1901.808
Uzbekistan,UZB,1999,1853.7334
Uzbekistan,UZB,2000,1890.5032
Uzbekistan,UZB,2001,1911.4965
Uzbekistan,UZB,2002,1944.8829
Uzbekistan,UZB,2003,1895.6675
Uzbekistan,UZB,2004,1909.383
Uzbekistan,UZB,2005,1808.6292
Uzbekistan,UZB,2006,1847.257
Uzbekistan,UZB,2007,1810.4586
Uzbekistan,UZB,2008,1826.5286
Uzbekistan,UZB,2009,1793.1709
Uzbekistan,UZB,2010,1830.8638
Uzbekistan,UZB,2011,1831.858
Uzbekistan,UZB,2012,1811.2284
Uzbekistan,UZB,2013,1837.2319
Uzbekistan,UZB,2014,1844.6221
Uzbekistan,UZB,2015,1867.0314
Uzbekistan,UZB,2016,1876.6443
Uzbekistan,UZB,2017,1912.0548
Uzbekistan,UZB,2018,1950.6703
Uzbekistan,UZB,2019,1928.1232
Uzbekistan,UZB,2020,1980.8629
Uzbekistan,UZB,2021,2086.2234
Uzbekistan,UZB,2022,2148.6047
Uzbekistan,UZB,2023,2154.1382
Uzbekistan,UZB,2024,2241.3596
Uzbekistan,UZB,2025,2339.8645
Vanuatu,VUT,2000,268.39874
Vanuatu,VUT,2001,261.7157
Vanuatu,VUT,2002,255.27005
Vanuatu,VUT,2003,249.0536
Vanuatu,VUT,2004,243.04881
Vanuatu,VUT,2005,237.22316
Vanuatu,VUT,2006,231.54688
Vanuatu,VUT,2007,225.94684
Vanuatu,VUT,2008,264.42435
Vanuatu,VUT,2009,257.7984
Vanuatu,VUT,2010,251.82996
Vanuatu,VUT,2011,246.42377
Vanuatu,VUT,2012,241.06647
Vanuatu,VUT,2013,275.05453
Vanuatu,VUT,2014,268.97525
Vanuatu,VUT,2015,225.46643
Vanuatu,VUT,2016,257.2612
Vanuatu,VUT,2017,215.42593
Vanuatu,VUT,2018,280.43314
Vanuatu,VUT,2019,308.22446
Vanuatu,VUT,2020,301.1373
Vanuatu,VUT,2021,261.53876
Vanuatu,VUT,2022,255.54124
Vanuatu,VUT,2023,249.67075
Venezuela,VEN,1985,2708.2544
Venezuela,VEN,1986,2795.876
Venezuela,VEN,1987,2942.761
Venezuela,VEN,1988,3086.4785
Venezuela,VEN,1989,2977.943
Venezuela,VEN,1990,2991.9294
Venezuela,VEN,1991,3119.2966
Venezuela,VEN,1992,3245.2808
Venezuela,VEN,1993,3264.3403
Venezuela,VEN,1994,3278.2688
Venezuela,VEN,1995,3309.2993
Venezuela,VEN,1996,3335.434
Venezuela,VEN,1997,3374.8506
Venezuela,VEN,1998,3427.9407
Venezuela,VEN,1999,3348.4172
Venezuela,VEN,2000,3476.6182
Venezuela,VEN,2001,3607.2954
Venezuela,VEN,2002,3611.07
Venezuela,VEN,2003,3551.1924
Venezuela,VEN,2004,3741.3381
Venezuela,VEN,2005,3934.5479
Venezuela,VEN,2006,4055.877
Venezuela,VEN,2007,4130.655
Venezuela,VEN,2008,4252.5596
Venezuela,VEN,2009,4204.5415
Venezuela,VEN,2010,3948.204
Venezuela,VEN,2011,4041.7717
Venezuela,VEN,2012,4341.5693
Venezuela,VEN,2013,4517.5557
Venezuela,VEN,2014,3808.7427
Venezuela,VEN,2015,4170.868
Venezuela,VEN,2016,3800.984
Venezuela,VEN,2017,3396.0046
Venezuela,VEN,2018,3345.121
Venezuela,VEN,2019,2942.488
Venezuela,VEN,2020,2830.466
Venezuela,VEN,2021,2936.8403
Venezuela,VEN,2022,2919.2202
Venezuela,VEN,2023,2542.6787
Venezuela,VEN,2024,2820.928
Vietnam,VNM,1985,85.827065
Vietnam,VNM,1986,91.58692
Vietnam,VNM,1987,98.25501
Vietnam,VNM,1988,107.96707
Vietnam,VNM,1989,121.34561
Vietnam,VNM,1990,132.52515
Vietnam,VNM,1991,137.68509
Vietnam,VNM,1992,142.17627
Vietnam,VNM,1993,153.2196
Vietnam,VNM,1994,173.42609
Vietnam,VNM,1995,203.30342
Vietnam,VNM,1996,231.61319
Vietnam,VNM,1997,257.75024
Vietnam,VNM,1998,288.02252
Vietnam,VNM,1999,308.8188
Vietnam,VNM,2000,344.2465
Vietnam,VNM,2001,392.59015
Vietnam,VNM,2002,454.47488
Vietnam,VNM,2003,514.43005
Vietnam,VNM,2004,575.06335
Vietnam,VNM,2005,642.26276
Vietnam,VNM,2006,704.6547
Vietnam,VNM,2007,767.1579
Vietnam,VNM,2008,832.98315
Vietnam,VNM,2009,932.68536
Vietnam,VNM,2010,1048.7662
Vietnam,VNM,2011,1147.4165
Vietnam,VNM,2012,1286.555
Vietnam,VNM,2013,1374.1387
Vietnam,VNM,2014,1540.692
Vietnam,VNM,2015,1744.4982
Vietnam,VNM,2016,1906.0615
Vietnam,VNM,2017,2045.8729
Vietnam,VNM,2018,2256.713
Vietnam,VNM,2019,2437.7976
Vietnam,VNM,2020,2487.7854
Vietnam,VNM,2021,2563.3977
Vietnam,VNM,2022,2659.593
Vietnam,VNM,2023,2756.1929
Vietnam,VNM,2024,3006.109
Vietnam,VNM,2025,3051.1267
Western Sahara,ESH,2000,294.17606
Western Sahara,ESH,2001,280.50784
Western Sahara,ESH,2002,301.5399
Western Sahara,ESH,2003,288.6549
Western Sahara,ESH,2004,276.75534
Western Sahara,ESH,2005,265.71875
Western Sahara,ESH,2006,255.20477
Western Sahara,ESH,2007,245.31584
Western Sahara,ESH,2008,236.32344
Western Sahara,ESH,2009,227.87177
World,OWID_WRL,1985,2030.4332
World,OWID_WRL,1986,2053.3765
World,OWID_WRL,1987,2113.1018
World,OWID_WRL,1988,2166.5972
