"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1972,125500,,4383,,34.9,,1185,,9.4,,25.5,,227,,51.8
,,1973,128500,,4393,,34.2,,999,,7.8,,26.4,,172,,39.2
,,1974,131000,,4202,,32.1,,1045,,8,,24.1,,176,,41.9
,,1975,132500,,4115,,31.1,,923,,7,,24.1,,142,,34.5
,,1976,134000,,3902,,29.1,,1052,,7.9,,21.2,,135,,34.6
,,1977,136000,,3928,,28.9,,923,,6.8,,22.1,,112,,28.5
,,1978,137500,,3648,,26.5,,916,,6.7,,19.8,,110,,30.2
,,1979,138500,,3693,,26.7,,939,,6.8,,19.9,,93,,25.2
,,1980,140050,,3668,,26.2,,1008,,7.2,,19,,99,,27
,,1981,142650,,3950,,27.7,,912,,6.4,,21.3,,70,,17.7
,,1982,145700,,3830,,26.3,,914,,6.3,,20,,84,,21.9
,,1983,148700,,3832,,25.8,,848,,5.7,,20.1,,64,,16.7
,,1984,151650,,3763,,24.8,,905,,6,,18.8,,65,,17.3
,,1985,154450,,3619,,23.4,,891,,5.8,,17.6,,53,,14.6
,,1986,157350,,3921,,24.9,,904,,5.7,,19.2,,49,,12.5
,,1987,160500,,4122,,25.7,,913,,5.7,,20,,58,,14.1
,,1988,163650,,4035,,24.7,,962,,5.9,,18.8,,37,,9.2
,,1989,166650,,3945,,23.7,,990,,5.9,,17.8,,44,,11.2
,,1990,169885,,4378,,25.8,,928,,5.5,,20.3,,47,,10.7
,,1991,173388,,4501,,26,,978,,5.6,,20.4,,37,,8.2
,,1992,176904,,4405,,24.9,,931,,5.3,,19.6,,38,,8.6
,,1993,180734,,4337,,24,,954,,5.3,,18.7,,33,,7.6
,,1994,183759,,4267,,23.2,,1060,,5.8,,17.4,,43,,10.1
,,1995,185851,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,189243,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,192687,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,New Zealand - Nouvelle-Zélande [80],,,,,,,,,,,,,,,,
,,1948,1833000,,49149,[+],26.8,[+],17285,[+],9.4,[+],17.4,[+],1350,[+],[+] 
,,1949,1871000,,48905,[+],26.1,[+],17578,[+],9.4,[+],16.7,[+],1468,[+],30
,,1950,1908000,,49414,[+],25.9,[+],18084,[+],9.5,[+],16.4,[+],1364,[+],27.6
,,1951,1947000,,49889,[+],25.6,[+],18836,[+],9.7,[+],15.9,[+],1374,[+],27.5
,,1952,1995000,,51928,[+],26,[+],18896,[+],9.5,[+],16.5,[+],1475,[+],28.4
,,1953,2047000,,51943,[+],25.4,[+],18354,[+],9,[+],16.4,[+],1335,[+],25.7
,,1954,2093000,,54131,[+],25.9,[+],18876,[+],9,[+],16.9,[+],1302,[+],24.1
,,1955,2136000,,55676,[+],26.1,[+],19225,[+],9,[+],17.1,[+],1365,[+],24.5
,,1956,2178000,,56593,[+],26,[+],19696,[+],9,[+],17,[+],1313,[+],23.2
,,1957,2229000,,58484,[+],26.2,[+],20862,[+],9.4,[+],16.8,[+],1420,[+],24.3
,,1958,2282000,,60635,[+],26.6,[+],20301,[+],8.9,[+],17.7,[+],1416,[+],23.4
,,1959,2331000,,61869,[+],26.5,[+],21128,[+],9.1,[+],17.4,[+],1477,[+],23.9
,,1960,2371746,,62850,[+],26.5,[+],20892,[+],8.8,[+],17.7,[+],1420,[+],22.6
,,1961,2419756,,65476,[+],27.1,[+],21782,[+],9,[+],18.1,[+],1490,[+],22.8
,,1962,2482000,,65127,[+],26.2,[+],22081,[+],8.9,[+],17.3,[+],1331,[+],20.4
,,1963,2531791,,64675,[+],25.5,[+],22416,[+],8.9,[+],16.6,[+],1269,[+],19.6
,,1964,2585316,,62459,[+],24.2,[+],22861,[+],8.8,[+],15.4,[+],1193,[+],19.1
,,1965,2628400,,60178,[+],22.9,[+],22976,[+],8.7,[+],14.2,[+],1174,[+],19.5
,,1966,2675900,,60188,[+],22.5,[+],23778,[+],8.9,[+],13.6,[+],1064,[+],17.7
,,1967,2724100,,61169,[+],22.5,[+],23007,[+],8.4,[+],14.1,[+],1102,[+],18
,,1968,2748100,,62284,[+],22.7,[+],24464,[+],8.9,[+],13.8,[+],1164,[+],18.7
,,1969,2772800,,62564,[+],22.6,[+],24161,[+],8.7,[+],13.9,[+],1057,[+],16.9
,,1970,2810700,,62207,[+],22.1,[+],24840,[+],8.8,[+],13.3,[+],1040,[+],16.7
,,1971,2853000,,64460,[+],22.6,[+],24309,[+],8.5,[+],14.1,[+],1066,[+],16.5
,,1972,2903900,,63215,[+],21.8,[+],24801,[+],8.5,[+],13.3,[+],988,[+],15.6
,,1973,2961300,,60727,[+],20.5,[+],25312,[+],8.5,[+],12,[+],985,[+],16.2
,,1974,3023700,,59336,[+],19.6,[+],25261,[+],8.4,[+],11.2,[+],922,[+],15.5
,,1975,3083100,,56639,[+],18.4,[+],25114,[+],8.1,[+],10.3,[+],904,[+],16
,,1976,3110500,,55105,[+],17.7,[+],25450,[+],8.2,[+],9.5,[+],774,[+],14
,,1977,3120200,,54179,[+],17.4,[+],25961,[+],8.3,[+],9.1,[+],770,[+],14.2
,,1978,3121200,,51029,[+],16.3,[+],24669,[+],7.9,[+],8.4,[+],703,[+],13.8
,,1979,3109000,,52279,[+],16.8,[+],25340,[+],8.2,[+],8.6,[+],653,[+],12.5
,,1980,3112900,,50542,[+],16.2,[+],26676,[+],8.6,[+],7.6,[+],650,[+],12.9
,,1981,3124900,,50794,[+],16.3,[+],25150,[+],8,[+],8.3,[+],592,[+],11.7
,,1982,3156100,,49938,[+],15.8,[+],25532,[+],8.1,[+],7.7,[+],587,[+],11.8
,,1983,3199300,,50474,[+],15.8,[+],25991,[+],8.1,[+],7.7,[+],633,[+],12.5
,,1984,3227100,,51636,[+],16,[+],25378,[+],7.9,[+],8.1,[+],597,[+],11.6
,,1985,3247100,,51798,[+],16,[+],27480,[+],8.5,[+],7.5,[+],560,[+],10.8
,,1986,3277000,,52824,[+],16.1,[+],27045,[+],8.3,[+],7.8,[+],592,[+],11.2
,,1987,3303600,,55254,[+],16.7,[+],27419,[+],8.3,[+],8.4,[+],554,[+],10
,,1988,3317000,,57546,[+],17.3,[+],27408,[+],8.3,[+],9,[+],620,[+],10.8
,,1989,3330200,,58091,[+],17.4,[+],27042,[+],8.1,[+],9.3,[+],592,[+],10.2
,,1990,3362500,,60153,[+],17.9,[+],26531,[+],7.9,[+],10,[+],500,[+],8.3
,,1991,3406200,,60001,[+],17.6,[+],26501,[+],7.8,[+],9.8,[+],499,[+],8.3
,,1992,3442500,,59266,[+],17.2,[+],27249,[+],7.9,[+],9.3,[+],430,[+],7.3
,,1993,3450900,,58867,[+],17.1,[+],27243,[+],7.9,[+],9.2,[+],426,[+],7.2
,,1994,3493100,,57439,[+],16.4,[+],27092,[+],7.8,[+],8.6,[+],[...],,[...] 
,,1995,3542000,,57795,[+],16.3,[+],27960,[+],7.9,[+],8.4,[+],386,[+],6.7
,,1996,3570000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,3761100,,57736,[+],15.4,[+],27599,[+],7.3,[+],8.1,[+],379,[+],6.6
,Niue - Nioué,,,,,,,,,,,,,,,,
,,1948,4327,,169,[+],39.1,[+],140,,32.4,,6.7,[+],47,,
,,1949,4341,,148,[+],34.1,[+],95,,21.9,,12.2,[+],18,,121.6
,,1950,4516,,204,[+],45.2,[+],77,,17.1,,28.1,[+],23,,112.7
,,1951,4524,,194,[+],42.9,[+],82,,18.1,,24.8,[+],19,,97.9
,,1952,4610,,170,[+],36.9,[+],50,,10.8,,26.1,[+],6,,35.3
,,1953,4680,,194,[+],41.5,[+],60,,12.8,,28.7,[+],12,,61.9
,,1954,4707,,196,[+],41.6,[+],44,,9.3,,32.3,[+],10,,51
,,1955,4723,,176,[+],37.3,[+],53,,11.2,,26.1,[+],11,,62.5
,,1956,4696,,232,[+],49.4,[+],37,,7.9,,41.5,[+],7,,30.2
,,1957,4728,,240,[+],50.8,[+],45,,9.5,,41.3,[+],12,,50
,,1958,4723,,209,[+],44.3,[+],45,,9.5,,34.8,[+],8,,38.3
,,1959,4752,,203,[+],42.7,[+],44,,9.3,,33.4,[+],10,,49.3
,,1960,4860,,210,[+],43.2,[+],40,,8.2,,35,[+],7,,33.3
,,1961,4864,,224,[+],46.1,[+],42,,8.6,,37.5,[+],10,,44.6
,,1962,4909,,220,[+],44.8,[+],28,,5.7,[<>],39.1,[+<>],8,,36.4
,,1963,4999,,220,[+],44,[+],32,,6.4,,37.6,[+],6,,27.3
,,1964,5070,,221,[+],43.6,[+],44,,8.7,,34.9,[+],13,,58.8
,,1965,5146,,196,[+],38.1,[+],46,,8.9,,29.2,[+],2,,10.2
,,1966,5194,,224,[+],43.1,[+],54,,10.4,,32.7,[+],12,,53.6
,,1967,5232,,187,[+],35.7,[+],45,,8.6,,27.1,[+],7,,37.4
,,1968,5300,,194,[+],36.6,[+],46,,8.7,,27.9,[+],7,,36.1
,,1969,5323,,208,[+],39.1,[+],38,,7.1,,32,[+],6,,28.8
,,1970,5293,,195,[+],36.8,[+],36,,6.8,,30,[+],5,,25.6
,,1971,5204,,156,[+],30,[+],28,,5.4,[<>],24.6,[+<>],6,,38.5
,,1972,5024,,156,[+],31.1,[+],40,,8,,23.1,[+],4,,25.6
,,1973,4739,,106,[+],22.4,[+],45,,9.5,,12.9,[+],4,,37.7
,,1974,4342,,108,[+],24.9,[+],16,,3.7,[<>],21.2,[+<>],3,,27.8
,,1975,4078,,98,[+],24,[+],24,,5.9,[<>],18.1,[+<>],3,,30.6
,,1976,3843,,91,[+],23.7,[+],[...],,[...],,[...],,[...],,[...] 
,,1977,3950,,97,[+],24.6,[+],[...],,[...],,[...],,[...],,[...] 
,,1978,3765,,94,[+],25,[+],[...],,[...],,[...],,[...],,[...] 
,,1979,3551,,97,[+],27.3,[+],26,,7.3,[<>],20,[+<>],[...],,[...] 
,,1980,3254,,106,[+],32.6,[+],34,,10.4,,22.2,[+],4,,37.7
,,1981,3198,,100,[+],31.3,[+],24,,7.5,[<>],23.8,[+<>],[...],,[...] 
,,1982,3168,,100,[+],31.6,[+],21,,6.6,[<>],25,[+<>],[...],,[...] 
,,1983,3017,,94,[+],31.2,[+],25,,8.3,[<>],22.9,[+<>],18,,191.5
,,1984,2836,,69,[+],24.3,[+],22,,7.8,[<>],16.5,[+<>],[...],,[...] 
,,1985,2774,,84,[+],30.3,[+],16,,5.8,[<>],24.5,[+<>],[...],,[...] 
,,1986,2518,,48,[+],19.1,[+],22,,8.7,[<>],10.4,[+<>],2,,41.7
,,1987,2392,,50,[+],20.9,[+],13,,5.4,[<>],15.5,[+<>],[...],,[...] 
,,1988,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1989,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1994,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,2000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Norfolk Island - Ile Norfolk,,,,,,,,,,,,,,,,
,,1948,947,,13,,13.7,[<>],15,,15.8,[<>],-2.1,[<>],[...],,
,,1949,1148,,17,,14.8,[<>],16,,13.9,[<>],0.9,[<>],1,,58.8
,,1950,1140,,20,,17.5,[<>],5,,4.4,[<>],13.1,[<>],[...],,[...] 
,,1951,1126,,10,,8.9,[<>],14,,12.4,[<>],-3.5,[<>],[...],,[...] 
,,1952,1176,,19,,16.2,[<>],10,,8.5,[<>],7.7,[<>],1,,52.6
,,1953,1163,,16,,13.8,[<>],16,,13.8,[<>],0,[<>],[...],,[...] 
,,1954,942,,19,,20.2,[<>],12,,12.7,[<>],7.5,[<>],[...],,[...] 
,,1955,880,,16,,18.2,[<>],9,,10.2,[<>],8,[<>],[...],,[...] 
,,1956,1039,,15,,14.4,[<>],19,,18.3,[<>],-3.9,[<>],1,,66.7
,,1957,1062,,13,,12.2,[<>],17,,16,[<>],-3.8,[<>],[...],,[...] 
,,1958,1033,,20,,19.4,[<>],9,,8.7,[<>],10.7,[<>],[...],,[...] 
,,1959,1048,,14,,13.4,[<>],12,,11.5,[<>],1.9,[<>],[...],,[...] 
,,1960,1035,,10,,9.7,[<>],12,,11.6,[<>],-1.9,[<>],[...],,[...] 
,,1961,844,,11,,13,[<>],11,,13,[<>],0,[<>],[...],,[...] 
,,1962,877,,11,,12.5,[<>],14,,16,[<>],-3.5,[<>],[...],,[...] 
,,1963,853,,8,,9.4,[<>],13,,15.2,[<>],-5.8,[<>],1,,125
,,1964,896,,11,,12.3,[<>],6,,6.7,[<>],5.6,[<>],[...],,[...] 
,,1965,980,,17,,17.3,[<>],15,,15.3,[<>],2,[<>],[...],,[...] 
,,1966,[...],,17,,[...],,17,,[...],,[...],,[...],,[...] 
,,1967,1509,,10,,6.6,[<>],10,,6.6,[<>],0,[<>],[...],,[...] 
,,1968,1440,,27,,18.8,[<>],12,,8.3,[<>],10.5,[<>],[...],,[...] 
,,1969,1377,,17,,12.3,[<>],9,,6.5,[<>],5.8,[<>],[...],,[...] 
,,1970,1380,,24,,17.4,[<>],9,,6.5,[<>],10.9,[<>],[...],,[...] 
,,1971,1683,,24,,14.3,[<>],16,,9.5,[<>],4.8,[<>],2,,83.3
,,1972,1694,,21,,12.4,[<>],9,,5.3,[<>],7.1,[<>],[...],,[...] 
,,1973,1846,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,1894,,18,,9.5,[<>],10,,5.3,[<>],4.2,[<>],[...],,[...] 
,,1975,1870,,19,,10.2,[<>],10,,5.3,[<>],4.9,[<>],[...],,[...] 
,,1976,1903,,15,,7.9,[<>],13,,6.8,[<>],1.1,[<>],[...],,[...] 
,,1977,1825,,16,,8.8,[<>],13,,7.1,[<>],1.7,[<>],[...],,[...] 
,,1978,1913,,25,,13.1,[<>],13,,6.8,[<>],6.3,[<>],[...],,[...] 
,,1979,2180,,24,,11,[<>],10,,4.6,[<>],6.4,[<>],[...],,[...] 
,,1980,2134,,23,,10.8,[<>],14,,6.6,[<>],4.2,[<>],[...],,[...] 
,,1981,1849,,20,,10.8,[<>],14,,7.6,[<>],3.2,[<>],[...],,[...] 
,,1983,[...],,28,,[...],,15,,[...],,[...],,[...],,[...] 
,,1984,[...],,20,,[...],,14,,[...],,[...],,[...],,[...] 
,,1986,2367,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,[...],,29,,[...],,9,,[...],,[...],,[...],,[...] 
,,1995,[...],,20,,[...],,15,,[...],,[...],,[...],,[...] 
,Northern Mariana Islands - Iles Mariannes du Nord,,,,,,,,,,,,,,,,
,,1950,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1951,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1954,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1959,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1964,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,10173,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,12000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1969,12000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,13000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,13000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,14000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,14333,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,14000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,15000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,15000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1979,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,16800,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,17401,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,18061,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,18735,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1984,19426,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,20134,,698,,34.7,,95,,4.7,,30,,14,,20.1
,,1986,21065,,803,,38.1,,120,,5.7,,32.4,,8,,10
,,1987,28000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,34000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1989,39000,[x],989,,25.4,,122,,3.1,,22.3,,2,,2
,,1990,43000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,46000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,47000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,47000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1994,48000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,48000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,49000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,49000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Palau - Palaos,,,,,,,,,,,,,,,,
,,1948,51475,,[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,53000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1950,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1951,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1954,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,6000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1959,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,7000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1964,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,8000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1969,9000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,10000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1974,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,11000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,12000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1979,12000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,12000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,12000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,13000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,13000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1984,13000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,14000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1986,14000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,14000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,15000,[x],292,,19.5,,112,,7.5,,12,,8,,27.4
,,1989,14206,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,15000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,15000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1994,16000,[x],356,,22.3,,116,,7.3,,15,,10,,28.1
,,1995,17225,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,17000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,17000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Papua New Guinea - Papouasie-Nouvelle-Guinée,,,,,,,,,,,,,,,,
,,1948,1007000,,[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,986000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1950,1080000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1951,1103000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,1100000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,1155000,,[...],,44.4,[x],[...],,28.8,[x],15.6,[x],[...],,190
,,1954,1207000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,1250000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,1281000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,1313000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,1341000,,[...],,44.3,[x],[...],,25.1,[x],19.2,[x],[...],,175
,,1959,1376000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,1920000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,1962000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,2024726,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,2059580,,[...],,43.7,[x],[...],,21.3,[x],22.4,[x],[...],,155
,,1964,2100856,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,2149377,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,2184986,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,2237000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,2292090,,[...],,42.4,[x],[...],,19.1,[x],23.3,[x],[...],,130
,,1969,2353000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,2418000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,2480000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,2540300,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,2591500,,[...],,41,[x],[...],,17.1,[x],23.9,[x],[...],,100
,,1974,2639600,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,2696300,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,2751300,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,2807800,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,2868500,,[...],,39.6,[x],[...],,15,[x],24.6,[x],[...],,77
,,1979,2930800,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,2978057,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,3039000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,3110500,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,3185200,,[...],,34.4,[x],[...],,12.6,[x],21.8,[x],[...],,72
,,1984,3261000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,3337100,,111010,,33.3,,[...],,[...],,[...],,8770,,79
,,1986,3406600,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,3481900,,122240,,35.1,,[...],,[...],,[...],,2335,,19.1
,,1988,3557200,,[...],,33.6,[x],[...],,11.8,[x],21.8,[x],[...],,70
,,1989,3629800,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,3698500,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,3771500,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,3846700,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,3921900,,[...],,33.4,[x],[...],,10.7,[x],22.7,[x],[...],,68
