"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

9a. Expectation of life at specified ages for each sex: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espérance de vie à des âges donnés pour chaque sexe: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, country",,,,(Age in years - Age en années),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"or area, and period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, pays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ou zone, et période",,,,0,1,,5,,10,,15,,20,,25,,30,,35,,40,,45,,50,,55,,60,,65,,70,,75,,80,,85,,90
,,,1949,63.98,66.04,,62.58,,57.91,,53.12,,48.43,,43.89,,39.32,,34.81,,30.36,,26.07,,22.06,,18.36,,15.02,,12.04,,9.41,,7.3,,5.53,,4.08,,[...] 
,,,1950,64.47,66.34,,62.86,,58.1,,53.27,,48.6,,43.98,,39.39,,34.75,,30.21,,25.86,,21.79,,18.12,,14.8,,11.88,,9.21,,7.17,,5.37,,4.14,,[...] 
,,,1950-1952,64.4,66.2,,62.7,,57.9,,53.1,,48.3,,43.7,,39.1,,34.5,,29.9,,25.5,,21.4,,17.7,,14.3,,11.4,,8.8,,6.4,,4.6,,3.4,,[...] 
,,,1951,64.22,66.02,,62.5,,57.78,,52.92,,48.22,,43.55,,38.94,,34.35,,29.8,,25.4,,21.29,,17.58,,14.26,,11.33,,8.65,,6.31,,[...],,[...],,[...] 
,,,1952,65.16,66.83,,63.25,,58.49,,53.62,,48.86,,44.22,,39.55,,34.92,,30.36,,25.9,,21.76,,17.99,,14.61,,11.65,,9.01,,6.63,,4.85,,3.53,,[...] 
,,,1953,65.68,67.04,,63.44,,58.67,,53.83,,49.12,,44.43,,39.74,,35.13,,30.57,,26.16,,21.99,,18.16,,14.83,,11.85,,9.25,,7.05,,5.22,,4.08,,[...] 
,,,1954,65.53,66.9,,63.28,,58.48,,53.6,,48.83,,44.14,,39.48,,34.83,,30.25,,25.78,,21.58,,17.81,,14.52,,11.61,,9.01,,6.74,,4.97,,3.61,,[...] 
,,,1955,65.78,67.04,,63.41,,58.6,,53.74,,48.96,,44.25,,39.56,,34.9,,30.33,,25.87,,21.69,,17.91,,14.54,,11.6,,9.01,,6.79,,4.99,,3.53,,[...] 
,,,1955-1957,65.9,67.14,,63.48,,58.66,,53.8,,49.03,,44.28,,39.57,,34.9,,30.29,,25.84,,21.65,,17.86,,14.5,,11.56,,9.04,,6.86,,5.1,,3.71,,[...] 
,,,1956,66,67.22,,63.55,,58.69,,53.82,,49.06,,44.29,,39.57,,34.9,,30.28,,25.82,,21.61,,17.78,,14.39,,11.44,,8.92,,6.78,,5.06,,3.73,,[...] 
,,,1957,65.95,67.18,,63.51,,58.71,,53.86,,49.07,,44.32,,39.6,,34.91,,30.29,,25.84,,21.66,,17.88,,14.56,,11.65,,9.18,,7.02,,5.23,,3.86,,[...] 
,,,1957-1959,66.05,67.22,,63.53,,58.71,,53.85,,49.06,,44.31,,39.56,,34.86,,30.25,,25.81,,21.6,,17.77,,14.4,,11.48,,9.03,,6.9,,5.15,,3.84,,[...] 
,,,1958,66.22,67.34,,63.61,,58.78,,53.9,,49.13,,44.38,,39.61,,34.93,,30.33,,25.89,,21.65,,17.82,,14.39,,11.47,,9.02,,6.91,,5.14,,3.85,,[...] 
,,,1958-1960,66.21,67.32,,63.62,,58.78,,53.91,,49.11,,44.37,,39.62,,34.92,,30.3,,25.85,,21.62,,17.78,,14.39,,11.47,,9.01,,6.91,,5.18,,3.98,,[...] 
,,,1959,66,67.16,,63.51,,58.65,,53.78,,48.97,,44.22,,39.46,,34.75,,30.13,,25.69,,21.48,,17.63,,14.24,,11.33,,8.9,,6.76,,5.09,,3.82,,[...] 
,,,1960,66.41,67.45,,63.76,,58.94,,54.06,,49.25,,44.52,,39.79,,35.09,,30.46,,25.98,,21.73,,17.91,,14.54,,11.63,,9.1,,7.04,,5.29,,4.26,,[...] 
,,,1960-1962,66.2,67.25,,63.56,,58.73,,53.85,,49.05,,44.32,,39.57,,34.86,,30.26,,25.81,,21.56,,17.72,,14.34,,11.43,,8.95,,6.9,,5.15,,4.12,,[...] 
,,,1961-1963,66.01,67.03,,63.34,,58.52,,53.65,,48.85,,44.11,,39.36,,34.64,,30.06,,25.6,,21.39,,17.54,,14.15,,11.27,,8.8,,6.7,,4.93,,3.62,,[...] 
,,,1963-1965,66.34,[...],,63.46,,58.63,,53.76,,48.97,,44.23,,39.48,,34.73,,30.13,,25.68,,21.51,,17.64,,14.24,,11.36,,8.93,,6.85,,5.14,,3.77,,[...] 
,,,1969-1971,67.1,67.65,,63.89,,59.04,,54.17,,49.4,,44.67,,39.91,,35.19,,30.56,,26.11,,21.92,,18.05,,14.57,,11.56,,9.04,,7.02,,5.33,,3.83,,[...] 
,,,1970-1972,67.17,67.56,,63.81,,58.98,,54.08,,49.3,,44.58,,39.79,,35.1,,30.46,,26.01,,21.78,,17.93,,14.43,,11.39,,8.86,,6.81,,5.17,,3.9,,[...] 
,,,1971-1973,67.23,67.83,,64.09,,59.24,,54.37,,49.79,,45.23,,40.57,,35.9,,31.27,,26.75,,22.49,,18.57,,14.99,,11.9,,9.27,,6.96,,5.15,,3.57,,[...] 
,,,1976-1978,68.07,[...],,64.4,,59.51,,54.61,,49.84,,45.11,,40.35,,35.63,,30.98,,26.51,,22.27,,18.4,,14.87,,11.82,,9.18,,7.02,,5.31,,4.01,,[...] 
,,,1979-1981,68.61,68.55,,64.72,,59.83,,54.92,,50.16,,45.43,,40.67,,35.91,,31.25,,26.75,,22.51,,18.62,,15.11,,11.99,,9.31,,7.1,,5.33,,3.92,,[...] 
,,,1980-1982,68.98,68.88,,65.04,,60.14,,55.23,,50.47,,45.73,,40.97,,36.21,,31.54,,27.02,,22.75,,18.81,,15.31,,12.15,,9.45,,7.22,,5.42,,4.06,,[...] 
,,,1981-1983,69.31,69.16,,65.31,,60.4,,55.49,,50.73,,45.97,,41.21,,36.45,,31.75,,27.24,,22.96,,19.01,,15.5,,12.35,,9.64,,7.39,,5.59,,4.27,,[...] 
,,,1982-1984,69.85,69.68,,65.86,,60.97,,56.06,,51.27,,46.49,,41.71,,36.98,,32.26,,27.68,,23.36,,19.33,,15.74,,12.52,,9.84,,7.61,,5.86,,4.47,,[...] 
,,,1985,70.05,69.76,,65.87,,60.97,,56.06,,51.27,,46.5,,41.7,,36.94,,32.26,,27.69,,23.35,,19.3,,15.68,,12.54,,9.78,,7.54,,5.83,,4.39,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1948,67.63,69.22,,65.71,,60.97,,56.22,,51.77,,47.42,,43.1,,38.73,,34.29,,29.86,,25.59,,21.5,,17.63,,14.09,,11.08,,8.51,,6.46,,4.55,,[...] 
,,,1949,67.61,69.13,,65.61,,60.82,,56,,51.45,,47.08,,42.73,,38.31,,33.82,,29.39,,25.06,,21,,17.11,,13.56,,10.56,,8.1,,6.15,,4.41,,[...] 
,,,1950,68.27,69.63,,66.06,,61.24,,56.37,,51.68,,47.17,,42.72,,38.24,,33.74,,29.3,,24.98,,20.86,,16.98,,13.47,,10.38,,7.94,,5.99,,4.48,,[...] 
,,,1950-1952,68.7,69.9,,66.4,,61.5,,56.7,,51.9,,47.3,,42.7,,38.1,,33.6,,29.1,,24.8,,20.7,,16.8,,13.2,,10.1,,7.5,,5.4,,3.9,,[...] 
,,,1951,68.34,69.61,,66.08,,61.28,,56.43,,51.68,,47.04,,42.44,,37.85,,33.3,,28.82,,24.48,,20.35,,16.49,,12.92,,9.76,,7.18,,[...],,[...],,[...] 
,,,1952,69.58,70.8,,67.19,,62.35,,57.47,,52.68,,47.99,,43.29,,38.67,,34.1,,29.59,,25.26,,21.1,,17.22,,13.61,,10.43,,7.83,,5.64,,4.03,,[...] 
,,,1953,70.68,71.6,,67.99,,63.16,,58.28,,53.46,,48.68,,43.97,,39.3,,34.66,,30.17,,25.84,,21.7,,17.74,,14.08,,10.86,,8.12,,5.96,,4.46,,[...] 
,,,1954,70.53,71.47,,67.78,,62.9,,58.01,,53.14,,48.37,,43.62,,38.93,,34.31,,29.8,,25.49,,21.36,,17.39,,13.85,,10.62,,7.87,,5.68,,4.23,,[...] 
,,,1955,70.6,71.59,,67.88,,63.03,,58.14,,53.28,,48.47,,43.71,,39.02,,34.37,,29.82,,25.42,,21.23,,17.29,,13.66,,10.51,,7.78,,5.66,,3.99,,[...] 
,,,1955-1957,71.07,71.93,,68.19,,63.33,,58.44,,53.56,,48.72,,43.95,,39.22,,34.57,,30.02,,25.63,,21.43,,17.46,,13.84,,10.64,,7.9,,5.72,,3.98,,[...] 
,,,1956,71.18,71.96,,68.22,,63.34,,58.44,,53.54,,48.7,,43.92,,39.17,,34.53,,29.93,,25.56,,21.35,,17.35,,13.75,,10.55,,7.78,,5.61,,3.92,,[...] 
,,,1957,71.41,72.2,,68.44,,63.58,,58.69,,53.82,,48.97,,44.19,,39.43,,34.79,,30.29,,25.9,,21.69,,17.73,,14.11,,10.87,,8.13,,5.89,,4.04,,[...] 
,,,1957-1959,71.4,72.19,,68.46,,63.57,,58.67,,53.79,,48.94,,44.14,,39.38,,34.72,,30.22,,25.81,,21.59,,17.62,,14,,10.75,,8.01,,5.75,,3.96,,[...] 
,,,1958,71.35,72.13,,68.4,,63.52,,58.61,,53.72,,48.86,,44.07,,39.33,,34.68,,30.18,,25.76,,21.58,,17.59,,13.98,,10.71,,7.97,,5.72,,3.99,,[...] 
,,,1958-1960,71.57,72.32,,68.6,,63.72,,58.81,,53.92,,49.06,,44.25,,39.48,,34.81,,30.28,,25.86,,21.64,,17.65,,14.02,,10.76,,8.01,,5.74,,4.01,,[...] 
,,,1959,71.44,72.22,,68.52,,63.63,,58.72,,53.84,,48.98,,44.17,,39.39,,34.71,,30.19,,25.77,,21.52,,17.56,,13.94,,10.68,,7.92,,5.64,,3.85,,[...] 
,,,1960,71.9,72.59,,68.85,,64,,59.09,,54.2,,49.33,,44.5,,39.7,,35.04,,30.48,,26.05,,21.83,,17.82,,14.14,,10.91,,8.15,,5.85,,4.19,,[...] 
,,,1960-1962,71.87,72.54,,68.81,,63.94,,59.02,,54.13,,49.26,,44.42,,39.63,,34.95,,30.4,,25.99,,21.77,,17.79,,14.11,,10.87,,8.1,,5.85,,4.2,,[...] 
,,,1961-1963,71.93,72.55,,68.83,,63.95,,59.03,,54.13,,49.26,,44.43,,39.65,,34.97,,30.42,,26.03,,21.81,,17.83,,14.18,,10.92,,8.14,,5.94,,4.36,,[...] 
,,,1963-1965,72.45,[...],,69.27,,64.36,,59.46,,54.57,,49.7,,44.83,,40.09,,35.39,,30.84,,26.45,,22.24,,18.25,,14.59,,11.34,,8.55,,6.3,,4.66,,[...] 
,,,1969-1971,73.36,73.66,,69.87,,64.97,,60.05,,55.16,,50.26,,45.4,,40.58,,35.87,,31.3,,26.94,,22.8,,18.85,,15.16,,11.81,,8.92,,6.55,,4.58,,[...] 
,,,1970-1972,73.54,73.77,,69.97,,65.06,,60.1,,55.22,,50.32,,45.45,,40.65,,35.91,,31.33,,26.99,,22.81,,18.87,,15.16,,11.83,,8.92,,6.6,,4.76,,[...] 
,,,1971-1973,73.61,74.07,,70.31,,65.4,,60.48,,55.62,,50.74,,45.89,,41.04,,36.33,,31.72,,27.28,,22.99,,18.94,,15.16,,11.71,,8.83,,6.45,,4.65,,[...] 
,,,1976-1978,74.37,[...],,70.48,,65.56,,60.63,,55.74,,50.87,,46.01,,41.18,,36.45,,31.87,,27.45,,23.29,,19.34,,15.71,,12.36,,9.4,,6.9,,5.02,,[...] 
,,,1979-1981,74.88,74.71,,70.85,,65.92,,60.99,,56.08,,51.19,,46.33,,41.49,,36.73,,32.11,,27.66,,23.47,,19.5,,15.87,,12.56,,9.6,,7.08,,5.12,,[...] 
,,,1980-1982,75.19,74.95,,71.07,,66.14,,61.21,,56.31,,51.41,,46.53,,41.68,,36.91,,32.27,,27.8,,23.58,,19.61,,15.93,,12.61,,9.65,,7.16,,5.19,,[...] 
,,,1981-1983,75.47,75.19,,71.31,,66.38,,61.44,,56.54,,51.63,,46.74,,41.89,,37.11,,32.46,,27.96,,23.73,,19.76,,16.05,,12.75,,9.81,,7.29,,5.34,,[...] 
,,,1982-1984,75.89,75.57,,71.71,,66.79,,61.85,,56.95,,52.05,,47.18,,42.32,,37.55,,32.87,,28.38,,24.11,,20.17,,16.52,,13.18,,10.18,,7.63,,5.57,,[...] 
,,,1985,75.83,75.49,,71.62,,66.71,,61.77,,56.86,,51.95,,47.08,,42.22,,37.45,,32.77,,28.22,,23.88,,19.9,,16.23,,12.89,,10.01,,7.46,,5.44,,[...] 
,Former Yugoslavia - Ancienne Yougoslavie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1952-1954,56.92,63.47,,62.02,,57.54,,52.87,,48.29,,43.83,,39.4,,34.95,,30.56,,26.27,,22.19,,18.39,,14.93,,11.88,,9.21,,6.91,,4.98,,3.63,,[...] 
,,,1958-1959,61.61,66.9,,64.26,,59.56,,54.76,,50.06,,45.42,,40.83,,36.26,,31.72,,27.3,,23.01,,19.02,,15.36,,12.08,,9.3,,7.06,,5.29,,3.96,,[...] 
,,,1960-1961,62.18,67.2,,64.57,,59.83,,55.01,,50.31,,45.65,,41.02,,36.43,,31.87,,27.41,,23.1,,19.07,,15.4,,12.14,,9.28,,6.87,,5.02,,3.93,,[...] 
,,,1961-1962,62.41,67.29,,64.47,,59.71,,54.91,,50.19,,45.53,,40.9,,36.3,,31.74,,27.29,,23.03,,19.01,,15.36,,12.11,,9.28,,6.9,,5,,3.93,,[...] 
,,,1970-1971,65.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1971-1972,65.59,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1979-1980,67.72,69.06,,65.37,,60.54,,55.66,,50.89,,46.21,,41.52,,36.86,,32.32,,27.92,,23.78,,19.89,,16.27,,12.94,,10.02,,7.58,,5.45,,4.09,,[...] 
,,,1980-1981,67.69,68.98,,65.27,,60.43,,55.56,,50.77,,46.09,,41.41,,36.76,,32.21,,27.82,,23.67,,19.8,,16.19,,12.88,,9.97,,7.55,,5.44,,4.08,,[...] 
,,,1982-1983,67.14,68.37,,64.68,,59.83,,54.95,,50.44,,45.74,,41.06,,36.61,,32.25,,27.9,,23.93,,20.16,,16.68,,13.55,,11,,8.96,,8.11,,9.35,,[...] 
,,,1983-1984,67.17,68.31,,64.65,,59.8,,54.91,,50.39,,45.68,,40.99,,36.55,,32.17,,27.81,,23.72,,19.96,,16.61,,13.57,,10.93,,8.88,,7.99,,9.32,,[...] 
,,,1984-1985,68.13,68.92,,65.24,,60.39,,55.5,,50.97,,46.25,,41.56,,37.1,,32.53,,28.14,,24.16,,20.39,,16.93,,13.81,,11.09,,9.08,,8.22,,9.4,,[...] 
,,,1987-1989,68.56,69.2,,65.47,,60.59,,55.7,,51.16,,46.44,,41.71,,37.24,,32.67,,28.4,,24.24,,20.54,,17.09,,14.08,,11.35,,9.43,,8.3,,9.47,,[...] 
,,,1988-1990,68.64,69.41,,65.62,,60.77,,55.87,,51.06,,46.33,,41.6,,36.92,,32.34,,27.91,,23.71,,19.84,,16.32,,13.14,,10.25,,7.82,,5.74,,4.13,,[...] 
,,,1989-1990,69.08,69.66,,65.88,,60.99,,56.09,,51.27,,46.54,,41.82,,37.13,,32.55,,28.1,,23.89,,19.98,,16.47,,13.28,,10.4,,7.86,,5.82,,4.15,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1952-1954,59.33,65.32,,64.14,,59.65,,54.95,,50.41,,46.01,,41.62,,37.23,,32.86,,28.53,,24.27,,20.22,,16.41,,13.01,,10.04,,7.51,,5.42,,3.91,,[...] 
,,,1958-1959,64.44,69.4,,66.97,,62.25,,57.43,,52.69,,48.05,,43.43,,38.83,,34.28,,29.78,,25.4,,21.16,,17.19,,13.53,,10.32,,7.71,,5.68,,4.13,,[...] 
,,,1960-1961,65.27,69.99,,67.59,,62.82,,57.97,,53.21,,48.51,,43.87,,39.24,,34.63,,30.1,,25.67,,21.44,,17.41,,13.76,,10.55,,7.84,,5.65,,4.16,,[...] 
,,,1961-1962,65.58,70.23,,67.58,,62.8,,57.96,,53.19,,48.49,,43.84,,39.2,,34.58,,30.04,,25.61,,21.37,,17.33,,13.65,,10.38,,7.72,,5.5,,4.14,,[...] 
,,,1970-1971,70.14,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1971-1972,70.42,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1979-1980,73.15,74.44,,70.75,,65.88,,60.97,,56.1,,51.24,,46.38,,41.55,,36.79,,32.12,,27.59,,23.23,,19.05,,15.14,,11.61,,8.62,,6.01,,4.34,,[...] 
,,,1980-1981,73.23,74.43,,70.72,,65.86,,60.94,,56.07,,51.2,,46.34,,41.52,,36.76,,32.09,,27.56,,23.19,,19.02,,15.09,,11.58,,8.6,,6.03,,4.34,,[...] 
,,,1982-1983,73.61,74.77,,71.11,,66.24,,61.33,,56.46,,51.59,,46.99,,42.39,,37.63,,33.16,,28.66,,24.33,,20.32,,16.59,,13.32,,10.68,,9.25,,9.99,,[...] 
,,,1983-1984,73.63,74.68,,71.05,,66.17,,61.25,,56.37,,51.5,,46.88,,42.29,,37.52,,33.25,,28.54,,24.21,,20.2,,16.41,,13.12,,10.5,,9.13,,9.96,,[...] 
,,,1984-1985,73.55,74.82,,71.14,,66.26,,61.34,,56.46,,51.59,,46.97,,42.36,,37.59,,33.11,,28.59,,24.37,,20.35,,16.63,,13.35,,10.76,,9.36,,9.99,,[...] 
,,,1987-1989,74.3,75.29,,71.85,,66.95,,62.02,,57.14,,52.26,,47.64,,43.02,,38.26,,33.77,,29.25,,25.02,,20.88,,17.06,,13.73,,11.16,,9.55,,10.08,,[...] 
,,,1988-1990,74.48,75.19,,71.44,,66.54,,61.62,,56.73,,51.85,,46.98,,42.14,,37.36,,32.66,,28.11,,23.71,,19.5,,15.57,,11.99,,8.95,,6.4,,4.4,,[...] 
,,,1989-1990,74.93,75.47,,71.67,,66.77,,61.84,,56.94,,52.05,,47.18,,42.33,,37.55,,32.86,,28.29,,23.88,,19.65,,15.71,,12.12,,9.01,,6.44,,4.42,,[...] 
,Yugoslavia - Yougoslavie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990-1995,69.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1991-1992,68.55,69.17,,65.39,,60.49,,55.59,,50.86,,46.24,,41.59,,36.98,,32.45,,28.05,,23.86,,19.96,,16.41,,13.22,,10.38,,7.77,,5.85,,4.14,,[...] 
,,,1994-1995,69.88,70.24,,66.45,,61.54,,56.63,,51.79,,47.02,,42.27,,37.55,,32.94,,28.52,,24.28,,20.36,,16.8,,13.68,,10.88,,8.43,,6.1,,4.22,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990-1995,74.49,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1991-1992,74.42,74.88,,71.06,,66.16,,61.23,,56.33,,51.43,,46.56,,41.73,,36.97,,32.3,,27.75,,23.38,,19.19,,15.28,,11.79,,8.65,,6.29,,4.37,,[...] 
,,,1994-1995,74.67,74.88,,71.06,,66.13,,61.19,,56.29,,51.39,,46.51,,41.67,,36.91,,32.26,,27.7,,23.35,,19.2,,15.33,,11.83,,8.89,,6.27,,4.38,,[...] 
OCEANIA - OCEANIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,American Samoa - Samoa américaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1969-1971,65,65.7,,62.2,,57.4,,52.7,,48,,43.6,,39.1,,34.5,,30,,26.1,,22.1,,18.1,,14.6,,12.7,,11,,8.6,,5.1,,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1969-1971,69.1,69.7,,66.4,,61.6,,56.7,,52.1,,47.3,,42.8,,38.3,,33.4,,29.1,,24.9,,20.6,,17.5,,14,,10.2,,7.5,,5.3,,[...],,[...] 
,Australia - Australie [35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1953-1955,67.14,67.86,,64.32,,59.53,,54.72,,50.1,,45.54,,40.9,,36.25,,31.65,,27.18,,22.92,,19,,15.47,,12.33,,9.59,,7.33,,5.47,,4.01,,[...] 
,,,1960-1962,67.92,68.46,,64.77,,59.93,,55.07,,50.4,,45.8,,41.12,,36.45,,31.84,,27.38,,23.13,,19.18,,15.6,,12.47,,9.77,,7.47,,5.57,,4.08,,[...] 
,,,1965-1967,67.63,68.07,,64.36,,59.5,,54.63,,49.98,,45.4,,40.72,,36.04,,31.44,,26.99,,22.76,,18.83,,15.77,,12.16,,9.52,,7.33,,5.51,,4.07,,[...] 
,,,1978,70.24,70.21,,66.41,,61.5,,56.61,,51.99,,47.45,,42.77,,38.04,,33.37,,28.84,,24.51,,20.44,,16.73,,13.42,,10.52,,8.06,,6.13,,4.44,,[...] 
,,,1979,70.79,70.69,,66.87,,61.97,,57.08,,52.42,,47.86,,43.18,,38.46,,33.76,,29.2,,24.86,,20.8,,17.06,,13.68,,10.76,,8.31,,6.27,,4.47,,[...] 
,,,1994-1996,75.22,74.7,,70.81,,65.86,,60.93,,56.15,,51.48,,46.79,,42.1,,37.41,,32.75,,28.18,,23.78,,19.62,,15.82,,12.45,,9.51,,7.04,,5.15,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1953-1955,72.75,73.22,,69.61,,64.78,,59.9,,55.06,,50.24,,45.43,,40.67,,36,,31.44,,27.03,,22.81,,18.78,,15.02,,11.62,,8.69,,6.3,,4.52,,[...] 
,,,1960-1962,74.18,74.49,,70.78,,65.92,,61.01,,56.16,,51.32,,46.49,,41.7,,36.99,,32.38,,27.92,,23.63,,19.51,,15.68,,12.19,,9.16,,6.68,,4.78,,[...] 
,,,1965-1967,74.15,74.39,,70.64,,65.75,,60.84,,56,,51.17,,46.34,,41.56,,36.85,,32.26,,27.83,,23.58,,19.5,,15.7,,12.23,,9.22,,6.72,,4.85,,[...] 
,,,1978,77.19,77.02,,73.18,,68.26,,63.34,,58.49,,53.65,,48.77,,43.93,,39.16,,34.48,,29.94,,25.56,,21.4,,17.46,,13.78,,10.5,,7.64,,5.31,,[...] 
,,,1979,77.76,77.55,,73.72,,68.81,,63.87,,59.01,,54.17,,49.31,,44.46,,39.66,,34.96,,30.4,,26,,21.78,,17.79,,14.09,,10.73,,7.83,,5.43,,[...] 
,,,1994-1996,81.05,80.46,,76.55,,71.6,,66.66,,61.76,,56.87,,51.98,,47.11,,42.28,,37.49,,32.8,,28.24,,23.83,,19.61,,15.67,,12.07,,8.92,,6.38,,[...] 
,Cook Islands - Iles Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1974-1978,63.17,65.24,,61.78,,57.02,,52.16,,47.8,,43.58,,39.38,,34.59,,29.83,,25.79,,21.77,,17.83,,14.52,,12.09,,9.33,,7.26,,5.4,,6.04,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1974-1978,67.09,68.94,,65.68,,60.78,,55.99,,51.27,,46.56,,41.99,,37.29,,32.86,,28.13,,23.68,,19.63,,16.04,,12.89,,9.75,,7.26,,5.54,,3.53,,[...] 
,Micronesia (Federated States of) - Micronésie (États fédérés de),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1991-1992,64.4,66.7,,63.6,,59,,54.2,,49.6,,45.2,,40.7,,36.2,,31.8,,27.4,,23.3,,19.4,,15.9,,12.7,,9.9,,7.5,,5.6,,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1991-1992,66.8,68.8,,65.9,,61.2,,56.5,,51.9,,47.3,,42.8,,38.4,,34,,29.6,,25.4,,21.3,,17.5,,13.9,,10.8,,8.1,,6,,[...],,[...] 
,Fiji - Fidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,53.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,56.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,58.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,61.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,63.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1976,60.72,62.04,,60.01,,55.51,,50.88,,46.46,,42.22,,37.97,,33.72,,29.5,,25.35,,21.34,,17.52,,13.94,,10.76,,7.99,,5.79,,4.15,,2.74,,[...] 
,,,1980-1985,67,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,68.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
